area,rel__Catholic,rel__Protestant and Other Christian (including Christian rel,rel__Other religions,rel__None,natid__British only,natid__Irish only,natid__Northern Irish only,natid__British and Irish only,natid__British and Northern Irish only,natid__Irish and Northern Irish only,"natid__British, Irish and Northern Irish only",natid__Other,pass__United Kingdom only,pass__Ireland only,pass__United Kingdom and Ireland only,pass__United Kingdom and other (not Ireland),pass__Ireland and other (not United Kingdom),"pass__United Kingdom, Ireland and other",pass__Other only (not United Kingdom or Ireland),pass__No passport,"irish__Understands but does not read, write or speak Irish",irish__Speaks but does not read or write Irish,irish__Speaks and reads but does not write Irish,"irish__Speaks, reads, writes and understands Irish",irish__Other combination of skills,irish__No ability in Irish,irish__No code required,ten__Owner occupied: Owns outright,ten__Owner occupied: Owns with a mortgage or loan or shared ,ten__Social rented: Northern Ireland Housing Executive,ten__Social rented: Housing association or charitable trust,ten__Private rented: Private landlord or letting agency,ten__Private rented: Other private rented,ten__Lives rent free,ten__No code required,"nssec__L1, L2, L3: Higher managerial, administrative and pro","nssec__L4, L5, L6: Lower managerial, administrative and prof",nssec__L7: Intermediate occupations,"nssec__L8, L9: Small employers and own account workers","nssec__L10, L11: Lower supervisory and technical occupations",nssec__L12: Semi-routine occupations,nssec__L13: Routine occupations,"nssec__L14.1, L14.2: Never worked and long-term unemployed",nssec__L15: Full-time students,nssec__No code required,qual__No qualifications,"qual__Level 1: 1 to 4 GCSEs, O levels, CSEs (any grades); 1 ","qual__Level 2: 5 or more GCSEs (A*-C or 9-4), O levels (pass",qual__Apprenticeship,"qual__Level 3: 2 or more A Levels, 4 or more AS Levels; NVQ ","qual__Level 4 and above: Degree (BA, BSc), foundation degree","qual__Other: Other qualifications, equivalent unknown",qual__No code required,econ__Economically active: Employee (including full-time stu,econ__Economically active: Self-employed (including full-tim,econ__Economically active: Unemployed (including full-time s,econ__Economically inactive: Retired,econ__Economically inactive: Student,econ__Economically inactive: Looking after home or family,econ__Economically inactive: Long-term sick or disabled,econ__Economically inactive: Other,econ__No code required,age__0-15 years,age__16-24 years,age__25-34 years,age__35-44 years,age__45-54 years,age__55-64 years,age__65+ years,sex__Female,sex__Male,hlth__Very good health,hlth__Good health,hlth__Fair health,hlth__Bad health,hlth__Very bad health,cob__Europe: United Kingdom: Northern Ireland,cob__Europe: United Kingdom: England,cob__Europe: United Kingdom: Scotland,cob__Europe: United Kingdom: Wales,cob__Europe: Republic of Ireland,cob__Europe: Other EU countries,cob__Europe: Other Non-EU countries,cob__Africa,cob__Middle East and Asia,"cob__North America, Central America and Caribbean",cob__South America,"cob__Antarctica, Oceania and Other"
N20001460,76.486,18.088,0.0,5.426,15.938,50.9,24.165,1.285,1.799,1.028,0.257,4.627,34.625,43.152,4.651,0.258,0.0,0.0,1.034,16.279,6.41,0.769,0.769,2.821,0.256,86.41,2.564,43.077,41.026,1.538,0.0,12.821,0.0,1.538,0.0,9.278,17.01,7.474,12.887,3.608,9.021,9.021,7.474,4.639,19.588,18.205,2.051,11.795,5.128,12.821,28.974,1.538,19.487,36.667,8.718,2.308,20.513,3.59,2.051,5.385,1.282,19.487,19.487,10.513,7.949,11.026,16.41,14.359,20.256,48.718,51.282,54.198,24.682,13.74,5.089,2.29,88.462,4.615,1.026,0.0,3.846,0.769,0.0,0.0,0.0,1.026,0.0,0.256
N20001461,39.888,56.929,0.936,2.247,43.633,16.854,25.094,0.187,9.738,0.562,0.0,3.933,60.861,15.918,2.622,0.562,0.0,0.187,0.936,18.914,2.068,1.128,0.0,3.008,1.504,89.286,3.008,45.779,44.653,1.689,0.0,6.191,0.0,1.689,0.0,6.391,12.97,11.278,14.474,3.571,9.774,8.835,7.143,4.887,20.677,18.352,4.307,8.614,7.303,14.419,24.719,1.685,20.599,37.547,13.208,1.321,14.906,2.83,3.774,4.717,0.943,20.755,20.599,8.989,10.3,13.296,15.356,13.296,18.165,45.318,54.682,49.436,31.391,12.406,5.075,1.692,92.135,3.933,0.749,0.375,1.311,0.187,0.0,0.187,0.375,0.562,0.0,0.187
N20001462,84.375,12.656,0.0,2.969,9.375,48.594,32.656,0.469,3.75,2.969,0.938,1.25,26.761,45.54,4.851,0.0,0.156,0.0,0.156,22.535,7.668,1.878,0.469,3.756,2.191,80.595,3.443,49.609,37.715,1.095,0.0,10.642,0.469,0.469,0.0,6.562,12.969,5.625,14.688,5.312,8.594,9.375,10.312,7.031,19.531,23.438,2.656,10.625,7.969,11.25,23.75,0.781,19.531,33.281,12.812,1.875,14.531,4.844,5.156,6.094,1.875,19.531,19.531,11.875,11.25,11.719,14.062,14.844,16.719,46.479,53.521,49.922,26.761,16.275,4.851,2.191,93.594,2.812,0.469,0.0,2.812,0.156,0.0,0.0,0.0,0.156,0.0,0.0
N20001463,88.199,6.522,0.311,4.969,9.627,49.379,31.988,0.0,3.727,1.553,2.484,1.242,34.161,42.236,2.484,0.0,0.311,0.0,0.621,20.186,11.491,2.484,0.621,4.969,0.932,76.087,3.416,25.776,43.478,7.453,0.0,22.981,0.0,0.311,0.0,4.037,9.627,11.18,10.87,4.348,9.317,9.938,11.801,4.037,24.845,21.739,2.484,9.938,7.143,14.596,18.012,1.242,24.845,36.957,10.559,1.863,9.317,2.795,3.416,6.211,4.037,24.845,24.845,9.627,9.006,16.46,14.907,12.733,12.422,52.648,47.352,51.713,26.791,13.396,6.231,1.869,93.168,3.106,0.311,0.0,1.863,0.311,0.0,0.0,0.311,0.311,0.0,0.621
N20001464,19.115,76.056,0.201,4.628,51.303,11.022,19.238,0.0,13.627,0.0,0.802,4.008,64.185,12.877,1.61,0.604,0.201,0.201,0.604,19.718,1.613,0.403,0.202,0.605,0.605,93.952,2.621,41.449,48.491,1.61,0.0,7.042,0.0,1.408,0.0,5.051,17.374,8.687,11.111,3.838,7.677,7.677,6.869,7.071,24.646,19.96,3.629,11.694,4.032,12.5,22.581,1.008,24.597,36.345,10.04,1.205,13.052,5.622,3.815,4.819,0.602,24.498,24.547,11.268,8.048,13.883,17.505,10.664,14.085,47.082,52.918,60.765,23.742,11.066,3.622,0.805,94.355,3.024,0.605,0.202,0.403,0.806,0.202,0.202,0.202,0.0,0.0,0.0
N20001465,74.739,22.822,0.523,1.916,18.609,51.478,23.478,0.522,3.13,1.739,0.174,0.87,29.965,47.038,3.484,0.697,0.348,0.0,0.348,18.118,6.932,2.08,0.867,3.986,1.733,81.109,3.293,47.909,44.077,0.0,0.0,4.355,1.916,1.045,0.697,6.469,13.112,7.343,18.357,4.371,5.944,8.741,6.119,8.566,20.979,23.13,3.652,10.087,3.304,15.478,23.13,0.348,20.87,34.435,15.826,1.565,11.304,5.043,4.87,4.174,1.913,20.87,20.833,13.715,12.847,9.722,16.667,14.062,12.153,46.087,53.913,60.627,25.087,9.582,3.136,1.568,92.522,2.957,0.348,0.0,1.391,0.0,0.0,0.348,0.696,1.217,0.0,0.522
N20001466,61.548,34.956,0.25,3.246,25.593,45.943,17.478,0.125,6.617,1.748,0.749,1.748,38.202,35.83,4.245,0.125,0.874,0.0,0.0,20.724,6.733,2.743,1.247,4.239,1.372,80.05,3.616,49.938,35.331,0.874,0.25,11.111,0.999,1.498,0.0,5.993,13.358,8.739,17.603,3.745,6.991,8.489,7.366,7.241,20.474,20.974,2.996,12.235,6.742,12.36,22.597,1.623,20.474,32.666,16.02,1.502,14.268,5.507,4.255,3.504,1.752,20.526,20.474,12.734,10.861,10.612,14.732,12.36,18.227,51.186,48.814,55.68,24.844,14.856,3.496,1.124,94.757,2.372,0.624,0.0,1.248,0.375,0.0,0.0,0.25,0.25,0.125,0.0
N20001467,7.937,90.476,0.0,1.587,65.931,2.524,19.558,0.946,10.41,0.0,0.0,0.631,60.252,5.363,0.946,0.631,0.0,0.0,0.315,32.492,0.317,0.952,0.0,0.635,0.0,93.968,4.127,21.795,36.538,23.077,0.0,15.385,2.244,0.641,0.321,2.548,7.325,6.051,5.096,2.548,11.146,16.242,20.382,5.414,23.248,35.873,3.492,10.794,2.857,10.476,12.698,0.635,23.175,28.889,3.492,2.222,12.381,3.81,9.206,11.111,5.714,23.175,23.248,10.828,16.242,11.465,13.057,11.146,14.013,46.984,53.016,43.396,31.761,14.151,8.176,2.516,95.886,3.165,0.316,0.0,0.316,0.0,0.0,0.0,0.0,0.316,0.0,0.0
N20001468,89.39,9.302,0.145,1.163,10.16,63.425,19.303,0.581,1.161,4.644,0.145,0.581,22.562,53.566,3.057,0.0,0.437,0.0,0.146,20.233,8.576,2.471,1.163,4.07,2.18,77.035,4.506,33.042,47.744,4.221,0.0,12.518,1.456,1.019,0.0,4.797,11.337,6.831,13.953,3.779,7.703,8.866,11.337,5.087,26.308,21.19,4.499,10.74,6.821,10.45,19.013,1.016,26.27,31.495,12.482,1.597,10.45,3.048,5.37,5.37,3.919,26.27,26.423,9.197,14.745,12.993,12.263,11.825,12.555,48.547,51.453,56.395,24.128,12.209,5.814,1.453,95.785,2.18,0.291,0.0,1.017,0.0,0.0,0.0,0.145,0.581,0.0,0.0
N20001469,95.84,2.972,0.149,1.04,2.381,69.792,20.238,1.19,0.0,2.679,0.446,3.274,18.006,58.631,3.423,0.0,0.0,0.0,1.339,18.601,9.185,5.63,1.185,11.704,2.37,66.37,3.556,31.501,44.279,0.297,0.149,21.694,0.297,1.783,0.0,6.706,14.605,9.091,11.177,3.875,7.601,8.942,7.004,8.346,22.653,17.359,2.819,10.386,7.27,13.501,24.777,1.335,22.552,35.364,10.401,2.526,12.036,4.903,4.16,4.903,3.12,22.585,22.552,14.392,9.347,12.76,15.875,11.573,13.501,50.0,50.0,53.343,29.569,12.036,4.16,0.892,93.601,1.935,0.893,0.0,1.637,1.488,0.0,0.0,0.446,0.0,0.0,0.0
N20001470,90.691,5.405,0.0,3.904,6.866,62.388,23.881,0.896,0.299,2.985,0.0,2.687,23.952,40.12,2.994,0.0,0.0,0.0,1.796,31.138,9.036,3.012,0.904,5.12,2.108,75.301,4.518,19.219,18.018,32.132,13.514,14.715,1.802,0.601,0.0,2.424,6.061,6.667,10.606,2.424,11.515,11.515,17.273,4.545,26.97,29.697,4.848,12.424,4.848,8.788,11.515,0.909,26.97,23.881,8.06,1.493,7.463,5.373,7.761,15.522,3.881,26.567,26.727,11.712,15.315,11.712,12.913,11.712,9.91,51.051,48.949,42.342,29.129,14.114,11.712,2.703,91.617,2.395,0.299,0.299,2.395,0.599,0.0,0.599,0.599,0.898,0.0,0.299
N20001471,96.089,2.235,0.279,1.397,4.444,72.222,17.5,0.278,0.0,3.333,0.278,1.944,15.084,55.028,3.631,0.0,0.279,0.559,0.838,24.581,8.357,3.064,1.95,10.028,1.393,71.309,3.9,33.894,28.291,12.885,0.0,18.487,2.521,3.922,0.0,5.028,12.011,8.101,11.173,3.352,8.38,14.246,16.201,5.307,16.201,26.257,4.19,10.056,6.425,12.849,21.788,2.235,16.201,27.374,9.218,2.235,18.994,2.793,9.777,10.335,3.073,16.201,16.201,11.453,12.291,9.777,13.966,15.642,20.67,51.261,48.739,43.175,27.019,16.992,10.028,2.786,92.737,2.235,1.117,0.0,2.235,1.117,0.0,0.0,0.0,0.279,0.0,0.279
N20001472,94.945,1.978,0.44,2.637,1.762,63.656,27.313,1.322,0.441,1.101,0.22,4.185,22.198,48.791,4.835,0.0,0.0,0.0,1.099,23.077,9.649,3.07,1.535,3.728,1.096,76.754,4.167,38.022,35.604,7.912,0.44,14.286,0.879,2.857,0.0,1.758,10.549,7.253,14.066,2.637,8.791,11.209,12.747,6.813,24.176,24.508,3.282,9.628,9.847,10.722,17.068,0.875,24.07,28.132,12.967,1.538,9.89,5.275,6.154,7.692,4.176,24.176,24.176,10.769,12.747,13.407,14.505,10.33,14.066,49.89,50.11,51.974,23.026,15.351,7.018,2.632,92.967,3.516,0.659,0.0,1.758,0.0,0.0,0.0,0.659,0.44,0.0,0.0
N20001473,93.478,2.795,0.932,2.795,2.95,74.689,16.615,0.0,1.863,1.242,0.932,1.708,15.373,58.23,4.658,0.0,0.621,0.0,0.932,20.186,9.938,4.503,1.242,13.199,1.708,65.994,3.416,24.883,39.813,13.375,1.711,18.974,1.244,0.0,0.0,5.443,9.798,10.109,10.42,2.644,7.932,10.109,12.131,5.443,25.972,21.495,3.894,8.411,6.075,14.33,19.159,0.623,26.012,31.677,10.559,1.398,10.093,4.814,5.745,6.366,3.416,25.932,25.932,10.404,11.957,15.994,14.596,9.161,11.957,50.776,49.224,53.416,27.174,13.665,4.814,0.932,92.056,2.492,1.09,0.0,2.025,0.779,0.312,0.312,0.156,0.779,0.0,0.0
N20001474,87.692,7.385,0.0,4.923,8.0,54.462,24.615,0.0,0.615,1.846,0.615,9.846,24.0,40.0,1.846,0.0,0.308,0.0,7.077,26.769,10.769,2.154,0.923,10.462,1.538,70.769,3.385,20.308,8.308,4.0,13.231,49.846,2.462,1.846,0.0,4.63,9.877,5.864,11.42,2.778,8.025,14.815,18.519,4.938,19.136,26.769,4.615,11.385,6.462,10.154,18.462,3.077,19.077,24.0,7.385,4.615,17.846,5.231,5.231,12.0,4.615,19.077,18.96,11.927,11.927,12.232,11.315,13.761,19.878,51.385,48.615,40.0,28.615,18.769,9.846,2.769,83.077,3.692,2.154,0.0,2.769,6.462,0.0,0.0,0.0,1.846,0.0,0.0
N20001475,96.929,0.768,0.768,1.536,2.692,71.923,18.462,0.385,1.538,1.731,0.385,2.885,15.769,62.5,4.808,0.0,0.769,0.385,1.731,14.038,11.324,3.455,1.152,12.476,1.919,66.219,3.455,22.308,55.577,0.962,0.0,19.038,1.346,0.769,0.0,6.513,11.877,7.471,12.069,2.107,7.854,9.77,7.663,7.28,27.395,15.962,5.0,7.308,6.346,13.269,23.462,1.154,27.5,30.651,10.92,2.299,10.536,5.747,5.364,5.172,1.916,27.395,27.447,11.516,8.253,16.507,13.82,9.405,13.052,51.248,48.752,55.662,26.296,12.476,4.99,0.576,92.912,1.724,0.192,0.0,1.724,1.724,0.192,0.0,0.0,1.341,0.0,0.192
N20001476,96.138,1.22,0.407,2.236,2.24,68.228,20.774,0.204,0.611,4.888,1.426,1.629,17.276,57.114,4.065,1.423,0.61,0.203,0.813,18.496,10.387,5.092,0.815,11.609,1.629,62.322,8.147,16.904,57.637,0.407,0.0,23.218,1.833,0.0,0.0,5.703,15.071,9.98,9.776,1.629,7.536,4.888,8.758,5.295,31.365,13.618,4.878,6.504,3.659,12.602,27.033,0.407,31.301,37.398,8.13,1.829,6.098,3.862,4.878,4.472,2.033,31.301,31.301,7.52,21.748,14.634,12.805,5.691,6.301,52.13,47.87,61.866,24.544,8.114,4.868,0.609,93.927,1.417,0.202,0.0,2.024,0.405,0.0,0.0,0.405,1.012,0.0,0.607
N20001477,79.416,19.048,0.307,1.229,10.34,59.877,21.914,0.0,3.086,2.778,0.309,1.698,28.264,52.842,4.916,0.154,0.614,0.0,0.154,13.057,9.37,1.843,0.922,5.991,0.922,76.805,4.147,39.538,47.538,0.769,0.0,9.692,0.923,1.538,0.0,7.396,13.713,7.242,17.411,3.236,7.242,4.468,7.088,5.393,26.81,17.692,3.385,9.846,7.385,10.308,24.308,0.308,26.769,32.873,16.129,1.075,9.37,3.533,4.147,4.147,1.997,26.728,26.687,8.742,14.264,13.497,12.883,12.27,11.656,49.307,50.693,63.594,22.734,8.449,2.765,2.458,94.769,2.308,0.308,0.154,1.692,0.0,0.154,0.154,0.154,0.154,0.0,0.154
N20001478,85.463,14.058,0.0,0.479,9.888,60.287,24.083,0.0,3.987,1.116,0.0,0.638,22.771,53.981,3.662,0.159,0.637,0.0,0.0,18.79,11.182,3.195,1.118,10.383,2.875,68.371,2.875,54.56,38.4,0.96,0.48,2.72,0.8,1.44,0.64,8.786,12.46,6.55,15.016,2.556,7.508,10.224,8.147,6.39,22.364,23.764,2.711,6.539,7.496,14.195,21.691,1.276,22.329,35.079,13.333,0.635,11.746,4.286,4.286,5.714,2.698,22.222,22.364,9.904,9.585,16.613,13.738,11.502,16.294,47.284,52.716,58.147,24.92,10.224,5.751,0.958,95.208,1.438,0.16,0.0,1.597,0.16,0.0,0.0,0.0,0.958,0.0,0.479
N20001479,90.028,6.838,0.142,2.991,8.559,61.198,24.108,0.856,0.713,2.14,0.143,2.282,20.085,54.558,3.419,0.0,0.0,0.142,0.285,21.51,8.12,2.991,0.997,4.131,0.427,77.493,5.84,22.365,48.433,8.547,0.0,20.085,0.142,0.427,0.0,3.253,9.477,7.779,12.447,5.516,8.487,10.325,8.911,5.516,28.289,23.219,3.704,8.974,4.131,13.248,17.094,1.14,28.49,31.909,9.687,1.994,11.254,3.419,3.989,5.556,3.704,28.49,28.49,10.684,11.254,17.521,12.108,7.977,11.966,50.285,49.715,57.55,24.501,12.393,4.416,1.14,91.026,3.989,1.709,0.142,2.564,0.285,0.0,0.0,0.142,0.142,0.0,0.0
N20001480,74.773,22.273,0.682,2.273,17.54,54.442,20.501,0.0,3.189,1.139,0.228,2.961,28.636,46.136,3.409,0.0,1.136,0.455,1.136,19.091,6.591,1.364,0.682,3.636,1.818,82.5,3.409,50.567,39.456,1.587,0.0,3.628,0.68,4.082,0.0,6.364,14.773,5.909,20.227,4.318,7.727,8.864,8.409,4.773,18.636,21.868,2.961,8.656,8.884,12.984,24.601,1.367,18.679,33.79,17.123,1.142,14.155,2.968,5.708,3.653,2.74,18.721,18.636,10.682,10.227,10.455,15.909,15.682,18.409,53.075,46.925,55.809,28.246,11.39,4.1,0.456,92.517,2.041,1.587,0.0,0.907,1.361,0.0,0.454,0.0,0.227,0.0,0.907
N20001481,70.196,25.196,0.588,4.02,24.658,33.464,30.431,0.391,3.816,3.327,0.489,3.425,39.041,26.712,3.914,0.098,0.0,0.0,0.978,29.256,5.877,5.191,0.294,2.84,1.077,83.252,1.469,23.431,21.569,5.49,0.0,8.627,0.588,0.98,39.314,3.441,8.161,6.49,11.603,4.818,8.063,17.502,23.795,2.753,13.373,33.235,5.588,10.882,8.529,9.216,17.255,1.961,13.333,21.982,4.711,0.981,12.954,2.159,3.14,10.5,30.226,13.346,13.333,7.059,20.588,17.451,14.608,12.059,14.902,30.784,69.216,35.623,32.581,18.744,10.402,2.65,91.479,2.742,1.175,0.392,2.351,1.567,0.196,0.0,0.0,0.0,0.0,0.098
N20001482,52.241,41.737,0.0,6.022,37.535,22.829,24.09,0.98,8.543,2.941,0.84,2.241,53.361,25.07,4.762,0.14,0.42,0.14,0.42,15.686,4.056,0.979,0.14,1.818,0.839,90.769,1.399,43.838,41.036,1.541,0.0,10.224,0.56,2.521,0.28,7.003,14.846,8.683,14.286,6.162,10.504,8.403,7.283,6.583,16.246,22.969,5.182,10.924,7.143,12.465,23.81,1.261,16.246,34.266,12.587,1.678,23.217,4.336,2.797,3.357,1.538,16.224,16.201,11.592,7.123,10.754,15.084,14.525,24.721,47.759,52.241,50.769,28.252,14.825,4.895,1.259,89.916,5.462,0.98,0.14,1.961,0.56,0.0,0.14,0.28,0.14,0.28,0.14
N20001483,57.506,37.913,0.254,4.326,36.99,20.153,32.908,0.765,3.061,1.531,3.316,1.276,49.873,21.374,1.781,0.0,0.0,0.0,0.509,26.463,2.799,1.018,0.254,2.545,1.527,90.585,1.272,35.115,34.097,17.048,0.509,9.16,2.29,1.527,0.254,3.325,10.997,5.115,8.951,6.138,14.322,14.578,14.066,7.161,15.345,33.079,5.852,9.16,6.616,12.214,16.031,1.781,15.267,32.828,6.566,3.03,19.949,3.788,6.818,8.586,3.283,15.152,15.267,12.468,8.651,9.16,16.794,14.504,23.155,51.399,48.601,37.563,35.787,17.513,6.599,2.538,96.173,2.041,0.255,0.0,0.765,0.51,0.0,0.0,0.255,0.0,0.0,0.0
N20001484,25.239,68.759,0.546,5.457,49.863,12.329,19.726,1.644,10.959,0.685,1.37,3.425,64.666,10.232,3.82,0.0,0.0,0.0,0.546,20.737,2.319,0.682,0.409,2.046,0.273,91.814,2.456,32.329,28.63,1.918,0.0,8.904,0.0,1.096,27.123,7.64,19.1,9.141,10.505,4.229,9.413,9.686,13.097,3.411,13.779,30.014,3.82,10.914,4.502,11.46,23.056,2.456,13.779,25.477,8.311,0.954,36.376,2.725,2.044,8.174,2.18,13.76,13.779,5.866,7.231,7.367,11.596,12.551,41.61,54.57,45.43,36.698,24.966,21.692,12.551,4.093,89.495,4.366,1.501,0.0,2.729,1.091,0.136,0.136,0.136,0.273,0.136,0.0
N20001485,26.304,66.087,1.739,5.87,42.765,12.743,26.566,0.432,12.743,0.864,0.864,3.024,61.135,14.629,5.677,0.0,0.437,0.0,0.0,18.122,3.043,0.435,0.0,1.087,0.435,93.261,1.739,44.13,38.043,3.913,0.0,9.783,1.522,2.609,0.0,11.765,17.865,10.893,13.508,3.05,7.407,6.1,8.497,5.011,15.904,16.993,3.704,10.893,5.664,13.943,29.847,3.05,15.904,36.819,11.983,2.614,21.569,3.05,2.614,2.832,2.614,15.904,16.009,8.333,10.088,8.991,16.228,17.105,23.246,49.348,50.652,54.783,28.478,11.522,4.783,0.435,90.87,5.652,1.304,0.0,1.304,0.435,0.0,0.0,0.0,0.0,0.217,0.217
N20001486,44.604,50.12,0.0,5.276,44.125,19.664,24.221,0.719,5.755,0.719,0.959,3.837,49.4,17.986,2.638,0.48,0.0,0.0,2.398,27.098,2.878,0.48,0.719,4.077,0.959,88.969,1.918,15.827,11.99,34.293,4.796,21.103,4.556,3.357,4.077,4.067,8.373,7.895,7.416,4.545,9.569,16.507,22.967,3.11,15.55,37.5,5.048,8.654,4.808,10.817,16.106,1.442,15.625,27.273,4.545,4.545,19.617,2.392,6.699,14.593,4.785,15.55,15.55,7.895,10.048,12.201,16.986,14.115,23.206,45.564,54.436,33.014,35.167,20.096,10.048,1.675,90.887,3.597,0.24,0.24,1.679,0.959,0.0,0.0,1.199,0.719,0.0,0.48
N20001487,24.051,70.886,1.266,3.797,44.924,15.228,17.259,1.015,13.959,1.523,2.284,3.807,63.728,14.861,10.579,0.0,0.0,0.504,0.756,9.572,2.506,0.251,0.251,2.005,1.003,92.732,1.253,52.911,24.81,9.114,0.0,10.127,0.0,3.038,0.0,12.405,20.759,13.924,7.342,5.063,10.38,7.848,5.57,5.57,11.139,18.228,2.785,10.886,6.076,13.671,35.19,2.025,11.139,29.873,4.051,1.013,37.722,4.557,4.304,4.81,2.532,11.139,11.139,6.835,7.848,9.62,11.899,15.19,37.468,52.152,47.848,45.316,30.886,18.228,3.291,2.278,87.848,5.57,0.759,0.253,3.291,0.759,0.0,0.253,0.506,0.506,0.0,0.253
N20001488,38.421,50.0,1.053,10.526,40.526,12.632,23.158,0.526,11.053,3.158,1.053,7.895,51.323,10.582,3.175,0.0,0.0,0.0,5.82,29.101,3.158,1.053,0.526,2.105,0.0,91.053,2.105,12.169,13.228,0.529,12.698,58.201,2.116,1.058,0.0,3.141,6.806,9.948,8.377,5.236,13.089,15.707,22.513,5.759,9.424,29.63,5.82,14.815,7.407,16.931,14.815,1.058,9.524,24.607,5.759,4.712,20.942,4.712,3.141,14.66,12.042,9.424,9.474,17.368,10.0,10.526,20.0,8.947,23.684,47.368,52.632,20.0,37.368,29.474,9.474,3.684,79.058,6.283,2.094,0.0,3.141,5.759,0.0,0.524,2.094,1.047,0.0,0.0
N20001489,33.482,61.31,0.298,4.911,42.136,14.243,26.261,0.0,10.682,0.742,2.226,3.709,63.881,17.015,4.179,0.299,0.0,0.0,1.194,13.433,3.423,1.19,0.149,1.339,1.19,90.476,2.232,46.936,37.967,0.149,0.0,12.855,1.196,0.897,0.0,6.855,19.374,13.264,7.154,5.663,12.519,10.879,6.706,2.534,15.052,18.75,7.292,10.119,7.589,14.286,25.149,1.786,15.03,37.164,4.925,1.642,30.896,2.09,3.433,3.433,1.343,15.075,15.052,5.365,9.687,9.389,14.009,15.648,30.849,50.075,49.925,41.878,32.787,18.927,4.769,1.639,89.419,4.62,1.639,0.0,1.788,1.49,0.149,0.298,0.447,0.149,0.0,0.0
N20001490,44.35,47.175,1.695,6.78,39.377,12.181,24.929,1.7,6.516,1.416,0.567,13.314,49.153,11.299,3.107,1.13,0.282,0.282,8.475,26.271,5.099,1.416,0.283,2.55,1.133,88.102,1.416,19.718,10.423,17.465,7.042,40.563,1.127,1.972,1.69,1.412,11.299,9.322,6.497,6.497,14.689,15.254,17.797,3.672,13.559,34.746,5.65,9.887,4.802,9.04,19.492,2.825,13.559,30.508,3.39,4.237,23.729,2.26,4.237,9.605,8.475,13.559,13.559,7.345,13.559,11.299,14.407,14.972,24.859,49.153,50.847,35.211,31.549,20.0,10.423,2.817,81.766,5.983,1.994,0.285,0.855,4.274,0.0,0.285,4.558,0.0,0.0,0.0
N20001491,49.034,45.617,0.446,4.903,35.661,21.694,23.031,0.446,10.996,2.823,1.634,3.715,61.516,23.626,5.349,0.0,0.0,0.446,1.486,7.578,4.606,1.486,0.446,2.823,0.892,84.695,5.052,24.071,63.15,0.0,0.0,12.481,0.0,0.297,0.0,9.212,17.088,11.738,8.321,2.972,6.984,4.16,4.16,7.429,27.935,6.984,3.715,13.67,3.418,16.048,27.34,0.892,27.935,42.942,7.578,2.675,8.47,4.458,2.972,2.08,0.892,27.935,27.893,11.276,9.347,14.688,19.139,10.979,6.677,49.703,50.297,63.596,26.449,7.727,1.189,1.04,90.327,4.167,1.19,0.298,1.935,1.339,0.149,0.298,0.149,0.149,0.0,0.0
N20001492,50.957,40.909,0.478,7.656,30.144,19.139,32.536,1.435,7.177,1.435,1.196,6.938,58.852,18.66,3.349,0.239,0.0,0.0,5.024,13.876,5.024,1.675,0.718,2.632,0.718,79.665,9.569,9.113,62.59,0.48,3.357,23.261,0.719,0.48,0.0,7.656,17.943,12.919,3.589,4.067,6.938,7.416,4.306,3.828,31.34,7.416,1.435,9.33,2.632,16.507,30.144,1.196,31.34,51.435,3.828,0.957,4.067,1.914,3.349,1.914,1.196,31.34,31.34,7.177,25.12,20.574,8.612,2.871,4.306,56.459,43.541,67.146,24.7,6.235,1.199,0.719,88.995,3.589,1.196,0.0,0.957,4.067,0.0,0.0,0.957,0.239,0.0,0.0
N20001493,45.318,49.438,0.375,4.869,43.609,16.917,26.316,0.0,5.263,1.128,0.376,6.391,49.811,17.358,2.642,0.0,0.0,0.0,2.642,27.547,2.239,2.612,1.493,3.358,1.119,85.075,4.104,36.33,14.232,13.109,1.498,28.09,2.247,4.494,0.0,4.074,12.963,6.667,8.519,4.815,8.148,15.185,14.074,7.778,17.778,31.321,4.906,12.453,4.906,9.434,16.604,2.264,18.113,25.094,4.869,2.622,24.345,5.993,4.12,12.36,2.622,17.978,17.978,8.989,7.865,13.109,7.865,18.727,25.468,49.438,50.562,34.457,30.712,18.352,11.985,4.494,91.698,4.151,1.887,0.0,0.377,1.887,0.0,0.0,0.0,0.0,0.0,0.0
N20001494,51.22,43.237,0.665,4.878,30.599,26.164,26.386,0.887,9.091,1.109,1.774,3.991,44.789,28.16,7.095,0.0,0.0,0.0,1.33,18.625,3.991,0.887,0.887,5.543,0.665,84.257,3.769,42.699,32.743,1.327,0.0,21.018,2.212,0.0,0.0,8.204,22.838,11.53,7.982,2.882,8.869,5.987,7.982,3.991,19.734,14.856,4.656,10.421,5.543,13.082,29.933,1.774,19.734,27.655,6.416,1.77,32.743,3.54,2.434,3.54,2.212,19.69,19.647,6.843,11.038,9.492,8.389,11.479,33.113,52.772,47.228,46.667,30.889,16.0,5.333,1.111,89.823,3.097,2.212,0.221,1.991,0.442,0.221,0.221,0.442,0.885,0.0,0.442
