DZ21,label,con,yes,pop
N20000943,Titanic_Z3,BELFAST SOUTH,42.0,316.0
N20000944,Titanic_Y4,BELFAST SOUTH,59.14,322.0
N20000945,Ormiston_B1,BELFAST EAST,26.06,325.0
N20000946,Ormiston_A1,NORTH DOWN,24.67,273.0
N20000947,Ormiston_A2,BELFAST EAST,20.64,297.0
N20000948,Ormiston_B2,BELFAST EAST,22.77,274.0
N20000949,Ormiston_A3,BELFAST EAST,17.32,452.0
N20000950,Ormiston_B3,BELFAST EAST,28.29,414.0
N20000952,Ormiston_C1,BELFAST EAST,23.07,361.0
N20000953,Ormiston_C2,BELFAST EAST,19.6,482.0
N20000954,Ormiston_A5,BELFAST EAST,19.81,278.0
N20000955,Ormiston_C3,BELFAST EAST,21.14,294.0
N20000956,Ormiston_B4,BELFAST EAST,20.55,708.0
N20000957,Ormiston_D1,BELFAST EAST,22.88,359.0
N20000958,Ormiston_D2,BELFAST EAST,22.18,578.0
N20000960,Ormiston_C4,BELFAST EAST,20.54,433.0
N20000961,Ormiston_D3,BELFAST EAST,20.41,342.0
N20000962,Ormiston_D4,BELFAST EAST,18.01,533.0
N20000963,Ormiston_F2,BELFAST EAST,29.98,259.0
N20000964,Ormiston_E1,BELFAST EAST,19.31,350.0
N20000965,Ormiston_C5,BELFAST EAST,22.68,405.0
N20000966,Ormiston_E2,BELFAST EAST,31.7,350.0
N20000967,Ormiston_F3,BELFAST EAST,31.95,381.0
N20000968,Ormiston_E3,BELFAST EAST,28.47,443.0
N20000969,Ormiston_E4,BELFAST EAST,25.09,476.0
N20000970,Ormiston_G1,BELFAST EAST,29.19,432.0
N20000971,Ormiston_F4,BELFAST EAST,24.22,429.0
N20000972,Ormiston_H1,BELFAST EAST,42.21,173.0
N20000973,Ormiston_H2,BELFAST EAST,29.63,259.0
N20000974,Ormiston_G2,BELFAST EAST,23.76,335.0
N20000975,Ormiston_G3,BELFAST EAST,29.83,491.0
N20000976,Ormiston_H3,BELFAST EAST,37.83,447.0
N20000977,Ormiston_J1,BELFAST EAST,26.79,369.0
N20000978,Ormiston_J2,BELFAST EAST,32.2,329.0
N20000979,Ormiston_N1,BELFAST EAST,25.87,438.0
N20000981,Ormiston_J3,BELFAST EAST,25.73,402.0
N20000982,Ormiston_F5,BELFAST EAST,25.66,493.0
N20000983,Ormiston_G4,BELFAST EAST,25.53,510.0
N20000984,Ormiston_H4,BELFAST EAST,30.99,419.0
N20000985,Ormiston_H5,BELFAST EAST,30.21,220.0
N20000986,Ormiston_J4,BELFAST EAST,19.04,276.0
N20000987,Ormiston_K1,BELFAST EAST,20.01,409.0
N20000988,Ormiston_N2,BELFAST EAST,23.91,608.0
N20000989,Ormiston_L2,BELFAST EAST,16.96,354.0
N20000990,Ormiston_K2,BELFAST EAST,18.8,303.0
N20000991,Ormiston_J5,BELFAST EAST,20.63,282.0
N20000992,Ormiston_P1,BELFAST EAST,22.06,314.0
N20000993,Ormiston_K3,BELFAST EAST,21.53,450.0
N20000994,Ormiston_K4,BELFAST EAST,16.08,488.0
N20000995,Ormiston_R1,BELFAST EAST,30.04,599.0
N20000996,Ormiston_L3,BELFAST EAST,18.88,361.0
N20000997,Ormiston_N3,BELFAST EAST,26.85,533.0
N20000998,Ormiston_P2,BELFAST EAST,23.43,296.0
N20001000,Ormiston_Q1,BELFAST EAST,20.96,302.0
N20001001,Ormiston_N4,BELFAST EAST,23.62,389.0
N20001002,Ormiston_P3,BELFAST EAST,20.6,224.0
N20001003,Ormiston_Q2,BELFAST EAST,24.2,278.0
N20001004,Ormiston_L5,BELFAST EAST,17.81,344.0
N20001005,Ormiston_R2,BELFAST EAST,23.32,438.0
N20001006,Ormiston_P4,BELFAST EAST,23.73,501.0
N20001007,Ormiston_S1,BELFAST EAST,24.75,587.0
N20001008,Ormiston_P5,BELFAST EAST,20.42,450.0
N20001009,Ormiston_Q3,BELFAST EAST,25.11,342.0
N20001010,Ormiston_R3,BELFAST EAST,30.45,352.0
N20001013,Ormiston_S3,BELFAST EAST,19.68,444.0
N20001014,Ormiston_T2,BELFAST EAST,20.36,410.0
N20001015,Ormiston_T3,BELFAST EAST,23.28,526.0
N20001016,Ormiston_T4,BELFAST EAST,23.26,508.0
N20001017,Lisnasharragh_B1,BELFAST EAST,27.91,278.0
N20001018,Lisnasharragh_A1,BELFAST EAST,24.39,205.0
N20001019,Lisnasharragh_A2,BELFAST EAST,33.27,440.0
N20001020,Lisnasharragh_B2,BELFAST EAST,22.47,484.0
N20001021,Lisnasharragh_D1,BELFAST SOUTH,46.36,400.0
N20001022,Lisnasharragh_B3,BELFAST EAST,21.84,368.0
N20001023,Lisnasharragh_A3,BELFAST EAST,30.52,377.0
N20001024,Lisnasharragh_C1,BELFAST SOUTH,59.6,501.0
N20001025,Lisnasharragh_B4,BELFAST EAST,27.07,222.0
N20001026,Lisnasharragh_D2,BELFAST SOUTH,35.93,339.0
N20001027,Lisnasharragh_C2,BELFAST SOUTH,44.33,311.0
N20001028,Lisnasharragh_A4,BELFAST EAST,27.85,450.0
N20001029,Lisnasharragh_D3,BELFAST SOUTH,43.6,302.0
N20001030,Lisnasharragh_C3,BELFAST SOUTH,44.74,289.0
N20001031,Lisnasharragh_B5,BELFAST EAST,23.4,266.0
N20001032,Lisnasharragh_D4,BELFAST SOUTH,39.78,267.0
N20001033,Lisnasharragh_E1,BELFAST EAST,21.59,440.0
N20001034,Lisnasharragh_B6,BELFAST EAST,19.9,445.0
N20001035,Lisnasharragh_F1,BELFAST SOUTH,55.51,442.0
N20001036,Lisnasharragh_F2,BELFAST SOUTH,32.56,321.0
N20001037,Lisnasharragh_F3,BELFAST SOUTH,39.89,368.0
N20001038,Lisnasharragh_E2,BELFAST EAST,25.32,470.0
N20001039,Lisnasharragh_G1,BELFAST EAST,22.52,478.0
N20001040,Lisnasharragh_N1,BELFAST EAST,20.54,463.0
N20001041,Lisnasharragh_H1,BELFAST EAST,23.44,426.0
N20001042,Lisnasharragh_F4,BELFAST SOUTH,51.7,393.0
N20001043,Lisnasharragh_J1,BELFAST EAST,21.32,209.0
N20001044,Lisnasharragh_H2,BELFAST EAST,24.15,379.0
N20001045,Lisnasharragh_G2,BELFAST EAST,24.77,322.0
N20001046,Lisnasharragh_E3,BELFAST EAST,25.35,651.0
N20001048,Lisnasharragh_J2,BELFAST EAST,21.72,232.0
N20001049,Lisnasharragh_N2,BELFAST SOUTH,28.13,288.0
N20001050,Lisnasharragh_N3,BELFAST SOUTH,24.02,475.0
N20001051,Lisnasharragh_J3,BELFAST EAST,20.66,363.0
N20001052,Lisnasharragh_N4,BELFAST SOUTH,28.68,364.0
N20001053,Lisnasharragh_L1,BELFAST SOUTH,34.66,600.0
N20001054,Lisnasharragh_J4,BELFAST EAST,26.95,381.0
N20001056,Lisnasharragh_P1,BELFAST EAST,24.44,475.0
N20001057,Lisnasharragh_K1,BELFAST SOUTH,55.83,287.0
N20001058,Lisnasharragh_L2,BELFAST EAST,19.4,435.0
N20001059,Lisnasharragh_K2,BELFAST SOUTH,48.06,387.0
N20001060,Lisnasharragh_J5,BELFAST EAST,27.4,337.0
N20001061,Lisnasharragh_K3,BELFAST SOUTH,64.72,476.0
N20001062,Lisnasharragh_K4,BELFAST SOUTH,66.57,234.0
N20001063,Lisnasharragh_P2,BELFAST SOUTH,51.1,502.0
N20001064,Lisnasharragh_K5,BELFAST SOUTH,56.76,291.0
N20001065,Lisnasharragh_L3,BELFAST SOUTH,23.05,433.0
N20001066,Lisnasharragh_Q1,BELFAST SOUTH,56.65,526.0
N20001067,Lisnasharragh_N5,BELFAST EAST,24.16,311.0
N20001069,Lisnasharragh_P4,BELFAST SOUTH,60.15,378.0
N20001070,Lisnasharragh_Q2,BELFAST SOUTH,60.98,535.0
N20001071,Lisnasharragh_R1,BELFAST SOUTH,61.86,317.0
N20001072,Lisnasharragh_Q3,BELFAST SOUTH,61.17,439.0
N20001073,Lisnasharragh_R2,BELFAST SOUTH,67.73,439.0
N20001074,Lisnasharragh_N6,BELFAST SOUTH,42.21,351.0
N20001075,Lisnasharragh_P5,BELFAST SOUTH,59.89,358.0
N20001076,Lisnasharragh_R3,BELFAST SOUTH,63.21,514.0
N20001077,Lisnasharragh_R4,BELFAST SOUTH,47.69,530.0
N20001078,Lisnasharragh_R5,BELFAST SOUTH,45.35,241.0
N20001079,Botanic_A1,BELFAST SOUTH,61.42,304.0
N20001080,Botanic_A2,BELFAST SOUTH,61.58,1429.0
N20001081,Botanic_B1,BELFAST SOUTH,61.26,318.0
N20001082,Botanic_B2,BELFAST SOUTH,76.77,303.0
N20001083,Botanic_B3,BELFAST SOUTH,77.8,366.0
N20001084,Botanic_A3,BELFAST SOUTH,47.41,703.0
N20001085,Botanic_A4,BELFAST SOUTH,57.27,453.0
N20001086,Botanic_B4,BELFAST SOUTH,70.32,332.0
N20001087,Botanic_C1,BELFAST SOUTH,55.84,865.0
N20001088,Botanic_C2,BELFAST SOUTH,49.71,409.0
N20001089,Botanic_A5,BELFAST SOUTH,19.75,187.0
N20001090,Botanic_C3,BELFAST SOUTH,50.93,569.0
N20001091,Botanic_D1,BELFAST SOUTH,35.76,316.0
N20001092,Botanic_E1,BELFAST SOUTH,21.75,336.0
N20001093,Botanic_F1,BELFAST SOUTH,18.9,304.0
N20001094,Botanic_D2,BELFAST SOUTH,75.24,321.0
N20001095,Botanic_F2,BELFAST SOUTH,27.84,442.0
N20001096,Botanic_E2,BELFAST SOUTH,31.67,351.0
N20001097,Botanic_C4,BELFAST SOUTH,28.12,258.0
N20001098,Botanic_E3,BELFAST SOUTH,30.32,326.0
N20001099,Botanic_H1,BELFAST SOUTH,51.34,318.0
N20001100,Botanic_F3,BELFAST SOUTH,33.57,348.0
N20001101,Botanic_D3,BELFAST SOUTH,47.71,367.0
N20001102,Botanic_F4,BELFAST SOUTH,42.87,251.0
N20001103,Botanic_H2,BELFAST SOUTH,62.32,489.0
N20001104,Botanic_G1,BELFAST SOUTH,30.53,371.0
N20001105,Botanic_H3,BELFAST SOUTH,62.19,328.0
N20001106,Botanic_E4,BELFAST SOUTH,38.24,455.0
N20001108,Botanic_F5,BELFAST SOUTH,47.84,203.0
N20001109,Botanic_D4,BELFAST SOUTH,73.45,367.0
N20001110,Botanic_H5,BELFAST SOUTH,55.37,274.0
N20001111,Botanic_G2,BELFAST SOUTH,30.07,303.0
N20001112,Botanic_H6,BELFAST SOUTH,63.02,498.0
N20001113,Botanic_J1,BELFAST SOUTH,67.78,472.0
N20001114,Botanic_J2,BELFAST SOUTH,69.69,395.0
N20001115,Botanic_K1,BELFAST SOUTH,53.63,590.0
N20001116,Botanic_G3,BELFAST SOUTH,25.77,288.0
N20001117,Botanic_G4,BELFAST SOUTH,28.28,244.0
N20001118,Botanic_N1,BELFAST SOUTH,70.64,412.0
N20001119,Botanic_J3,BELFAST SOUTH,62.72,402.0
N20001120,Botanic_J4,BELFAST SOUTH,69.93,578.0
N20001121,Botanic_P1,BELFAST SOUTH,60.71,526.0
N20001122,Botanic_L1,BELFAST SOUTH,62.31,245.0
N20001123,Botanic_H7,BELFAST SOUTH,55.23,428.0
N20001124,Botanic_L2,BELFAST SOUTH,58.12,582.0
N20001125,Botanic_K2,BELFAST SOUTH,54.29,307.0
N20001126,Botanic_K3,BELFAST SOUTH,50.65,568.0
N20001127,Botanic_N2,BELFAST SOUTH,71.84,482.0
N20001128,Botanic_U1,BELFAST SOUTH,39.88,215.0
N20001129,Botanic_K4,BELFAST SOUTH,39.47,373.0
N20001130,Botanic_N3,BELFAST SOUTH,79.11,505.0
N20001131,Botanic_N4,BELFAST SOUTH,68.91,551.0
N20001132,Botanic_L3,BELFAST SOUTH,58.21,488.0
N20001133,Botanic_L4,BELFAST SOUTH,53.45,740.0
N20001134,Botanic_N5,BELFAST SOUTH,64.07,517.0
N20001135,Botanic_R1,BELFAST SOUTH,59.04,563.0
N20001136,Botanic_Q1,BELFAST SOUTH,57.79,475.0
N20001137,Botanic_R2,BELFAST SOUTH,59.76,461.0
N20001138,Botanic_T1,BELFAST SOUTH,59.31,386.0
N20001139,Botanic_R3,BELFAST SOUTH,57.63,620.0
N20001140,Botanic_S1,BELFAST SOUTH,50.23,516.0
N20001141,Botanic_T2,BELFAST SOUTH,61.89,277.0
N20001142,Botanic_Q2,BELFAST SOUTH,56.22,602.0
N20001143,Botanic_R4,BELFAST SOUTH,59.75,518.0
N20001144,Botanic_S2,BELFAST SOUTH,59.11,478.0
N20001145,Botanic_P2,BELFAST SOUTH,58.63,212.0
N20001147,Botanic_T4,BELFAST SOUTH,41.94,332.0
N20001148,Botanic_R5,BELFAST SOUTH,46.49,365.0
N20001149,Botanic_U2,BELFAST SOUTH,49.5,582.0
N20001150,Botanic_W1,BELFAST SOUTH,54.01,323.0
N20001151,Botanic_Q3,BELFAST SOUTH,58.01,520.0
N20001152,Botanic_S3,BELFAST SOUTH,56.09,321.0
N20001153,Botanic_Q4,BELFAST SOUTH,54.42,632.0
N20001154,Botanic_W2,BELFAST SOUTH,57.48,230.0
N20001155,Botanic_W3,BELFAST SOUTH,59.03,386.0
N20001156,Botanic_S4,BELFAST SOUTH,50.98,580.0
N20001157,Botanic_Q5,BELFAST SOUTH,58.99,405.0
N20001158,Botanic_P3,BELFAST SOUTH,63.23,384.0
N20001159,Botanic_W4,BELFAST SOUTH,60.96,377.0
N20001160,Botanic_W5,BELFAST SOUTH,62.67,295.0
N20001161,Botanic_U3,BELFAST SOUTH,57.83,402.0
N20001162,Botanic_X1,BELFAST SOUTH,60.78,2084.0
N20001163,Botanic_T5,BELFAST SOUTH,57.11,253.0
N20001164,Botanic_W6,BELFAST SOUTH,62.65,454.0
N20001165,Botanic_P4,BELFAST SOUTH,59.2,384.0
N20001166,Botanic_P5,BELFAST SOUTH,66.66,467.0
N20001167,Botanic_X2,BELFAST SOUTH,54.68,560.0
N20001168,Botanic_Y1,BELFAST SOUTH,55.48,436.0
N20001169,Botanic_X3,BELFAST SOUTH,55.16,417.0
N20001170,Botanic_Y2,BELFAST SOUTH,52.86,383.0
N20001171,Botanic_X4,BELFAST SOUTH,50.4,265.0
N20001172,Botanic_Y3,BELFAST SOUTH,45.28,806.0
N20001173,Botanic_Y4,BELFAST SOUTH,50.19,330.0
N20001174,Botanic_Y5,BELFAST SOUTH,53.88,433.0
N20001175,Botanic_Z1,BELFAST SOUTH,49.4,290.0
N20001176,Botanic_Z2,BELFAST SOUTH,54.17,365.0
N20001177,Botanic_Z3,BELFAST SOUTH,54.79,391.0
N20001178,Botanic_Z4,BELFAST SOUTH,50.82,443.0
N20001179,Balmoral_A1,BELFAST SOUTH,62.08,252.0
N20001180,Balmoral_A2,BELFAST SOUTH,58.59,236.0
N20001181,Balmoral_A3,BELFAST SOUTH,57.4,242.0
N20001182,Balmoral_A4,BELFAST SOUTH,56.36,375.0
N20001183,Balmoral_A5,BELFAST SOUTH,59.38,370.0
N20001184,Balmoral_B1,BELFAST SOUTH,67.15,643.0
N20001185,Balmoral_A6,BELFAST SOUTH,53.18,420.0
N20001186,Balmoral_B2,BELFAST SOUTH,64.46,474.0
N20001187,Balmoral_F1,BELFAST SOUTH,54.59,224.0
N20001188,Balmoral_F2,BELFAST SOUTH,62.64,302.0
N20001189,Balmoral_E1,BELFAST SOUTH,62.03,371.0
N20001190,Balmoral_D1,BELFAST SOUTH,76.03,452.0
N20001191,Balmoral_C1,BELFAST SOUTH,63.01,340.0
N20001192,Balmoral_D2,BELFAST SOUTH,76.97,435.0
N20001193,Balmoral_E2,BELFAST SOUTH,66.27,290.0
N20001194,Balmoral_C2,BELFAST SOUTH,46.56,263.0
N20001195,Balmoral_D3,BELFAST SOUTH,66.71,565.0
N20001196,Balmoral_E3,BELFAST SOUTH,56.36,327.0
N20001197,Balmoral_D4,BELFAST SOUTH,77.81,367.0
N20001198,Balmoral_E4,BELFAST SOUTH,58.39,395.0
N20001199,Balmoral_E5,BELFAST SOUTH,55.15,433.0
N20001200,Balmoral_F3,BELFAST SOUTH,50.73,388.0
N20001201,Balmoral_C3,BELFAST SOUTH,43.31,371.0
N20001202,Balmoral_H1,BELFAST SOUTH,63.31,316.0
N20001203,Balmoral_G1,BELFAST SOUTH,31.45,360.0
N20001204,Balmoral_H2,BELFAST SOUTH,74.07,402.0
N20001205,Balmoral_G2,BELFAST SOUTH,39.0,307.0
N20001206,Balmoral_G3,BELFAST SOUTH,25.75,140.0
N20001207,Balmoral_C4,BELFAST SOUTH,17.81,250.0
N20001208,Balmoral_J1,BELFAST SOUTH,18.67,417.0
N20001209,Balmoral_H3,BELFAST SOUTH,42.54,330.0
N20001210,Balmoral_G4,BELFAST SOUTH,26.78,387.0
N20001211,Balmoral_J2,BELFAST SOUTH,25.17,391.0
N20001212,Balmoral_H4,BELFAST SOUTH,76.82,245.0
N20001213,Balmoral_G5,BELFAST SOUTH,34.99,269.0
N20001214,Balmoral_J3,BELFAST SOUTH,40.22,346.0
N20001215,Balmoral_N1,BELFAST SOUTH,23.85,527.0
N20001216,Balmoral_J4,BELFAST SOUTH,42.01,234.0
N20001217,Balmoral_F4,BELFAST SOUTH,38.1,467.0
N20001218,Balmoral_L1,BELFAST SOUTH,51.55,296.0
N20001219,Balmoral_J5,BELFAST SOUTH,41.3,341.0
N20001220,Balmoral_N2,BELFAST SOUTH,29.84,435.0
N20001221,Balmoral_N3,BELFAST SOUTH,50.96,348.0
N20001222,Balmoral_K1,BELFAST SOUTH,24.52,299.0
N20001223,Balmoral_K2,BELFAST SOUTH,26.51,502.0
N20001224,Balmoral_F5,BELFAST SOUTH,23.74,333.0
N20001225,Balmoral_K3,BELFAST SOUTH,21.01,185.0
N20001226,Balmoral_L2,BELFAST SOUTH,44.76,369.0
N20001227,Balmoral_K4,BELFAST SOUTH,24.67,242.0
N20001228,Balmoral_P1,BELFAST SOUTH,21.44,324.0
N20001229,Balmoral_P2,BELFAST SOUTH,22.31,355.0
N20001230,Balmoral_L3,BELFAST SOUTH,60.02,496.0
N20001231,Balmoral_L4,LAGAN VALLEY,48.65,454.0
N20001232,Balmoral_P3,BELFAST SOUTH,29.69,464.0
N20001233,Balmoral_N4,BELFAST SOUTH,49.6,412.0
N20001234,Balmoral_P4,LAGAN VALLEY,38.12,355.0
N20001235,Collin_A1,BELFAST WEST,76.39,278.0
N20001239,Collin_B1,BELFAST WEST,79.87,368.0
N20001240,Collin_C1,BELFAST WEST,75.75,396.0
N20001241,Collin_E1,BELFAST WEST,81.08,473.0
N20001242,Collin_C2,BELFAST WEST,77.71,563.0
N20001246,Collin_F1,BELFAST WEST,79.6,617.0
N20001247,Collin_D3,BELFAST WEST,75.46,409.0
N20001248,Collin_E3,BELFAST WEST,77.97,299.0
N20001249,Collin_C3,BELFAST WEST,33.11,500.0
N20001250,Collin_F2,BELFAST WEST,79.64,330.0
N20001251,Collin_D4,BELFAST WEST,79.39,602.0
N20001252,Collin_E4,BELFAST WEST,79.04,408.0
N20001253,Collin_J1,BELFAST WEST,79.54,582.0
N20001254,Collin_F3,BELFAST WEST,68.72,530.0
N20001255,Collin_B2,BELFAST WEST,78.84,502.0
N20001256,Collin_G1,BELFAST WEST,79.29,366.0
N20001257,Collin_G2,BELFAST WEST,80.8,404.0
N20001258,Collin_H1,BELFAST WEST,81.13,863.0
N20001259,Collin_K1,BELFAST WEST,79.92,553.0
N20001260,Collin_J2,BELFAST WEST,78.62,365.0
N20001261,Collin_B3,BELFAST WEST,79.26,648.0
N20001262,Collin_G3,BELFAST WEST,79.05,334.0
N20001263,Collin_G4,BELFAST WEST,80.1,390.0
N20001264,Collin_H2,BELFAST WEST,78.49,710.0
N20001265,Collin_H3,BELFAST WEST,79.62,447.0
N20001266,Collin_G5,BELFAST WEST,79.06,403.0
N20001267,Collin_L1,BELFAST WEST,76.26,394.0
N20001268,Collin_B4,BELFAST WEST,79.4,382.0
N20001269,Collin_K2,BELFAST WEST,76.73,390.0
N20001270,Collin_K3,BELFAST WEST,77.57,277.0
N20001271,Collin_H4,BELFAST WEST,71.97,361.0
N20001272,Collin_N1,BELFAST WEST,79.72,482.0
N20001273,Collin_L2,BELFAST WEST,79.37,247.0
N20001274,Collin_P1,BELFAST WEST,71.3,300.0
N20001275,Collin_J3,BELFAST WEST,61.06,335.0
N20001276,Collin_K4,BELFAST WEST,77.1,357.0
N20001277,Collin_N2,BELFAST WEST,79.38,542.0
N20001278,Collin_L3,BELFAST WEST,77.93,387.0
N20001279,Collin_L4,BELFAST WEST,79.28,419.0
N20001280,Collin_J4,BELFAST WEST,66.52,263.0
N20001281,Collin_R1,BELFAST WEST,70.74,251.0
N20001282,Collin_Q1,BELFAST WEST,80.82,401.0
N20001283,Collin_P2,BELFAST WEST,77.23,293.0
N20001285,Collin_P3,BELFAST WEST,61.64,271.0
N20001286,Collin_P4,BELFAST WEST,78.28,182.0
N20001287,Collin_Q2,BELFAST WEST,78.62,309.0
N20001288,Collin_P5,BELFAST WEST,80.12,389.0
N20001289,Collin_R2,BELFAST WEST,53.63,314.0
N20001290,Collin_Q3,BELFAST WEST,81.2,902.0
N20001291,Collin_N4,BELFAST WEST,80.82,386.0
N20001292,Collin_R3,LAGAN VALLEY,34.51,438.0
N20001294,Collin_R4,LAGAN VALLEY,31.14,191.0
N20001296,Collin_R5,LAGAN VALLEY,36.49,347.0
N20001297,Black_Mountain_A1,BELFAST WEST,77.52,376.0
N20001298,Black_Mountain_A2,BELFAST WEST,79.48,476.0
N20001300,Black_Mountain_B1,BELFAST WEST,77.62,450.0
N20001301,Black_Mountain_A4,BELFAST WEST,79.7,554.0
N20001303,Black_Mountain_B2,BELFAST WEST,75.66,398.0
N20001304,Black_Mountain_B3,BELFAST WEST,77.31,401.0
N20001305,Black_Mountain_B4,BELFAST WEST,80.32,402.0
N20001306,Black_Mountain_A6,BELFAST WEST,79.73,238.0
N20001307,Black_Mountain_C1,BELFAST WEST,72.04,416.0
N20001308,Black_Mountain_D1,BELFAST WEST,79.45,696.0
N20001309,Black_Mountain_D2,BELFAST WEST,78.71,707.0
N20001310,Black_Mountain_E1,BELFAST WEST,78.68,468.0
N20001311,Black_Mountain_C2,BELFAST WEST,75.81,311.0
N20001312,Black_Mountain_C3,BELFAST WEST,73.44,319.0
N20001313,Black_Mountain_E2,BELFAST WEST,80.25,409.0
N20001314,Black_Mountain_E3,BELFAST WEST,80.46,499.0
N20001315,Black_Mountain_C4,BELFAST WEST,74.13,354.0
N20001316,Black_Mountain_E4,BELFAST WEST,77.59,381.0
N20001318,Black_Mountain_J1,BELFAST WEST,77.63,390.0
N20001319,Black_Mountain_J2,BELFAST WEST,78.66,272.0
N20001320,Black_Mountain_F2,BELFAST WEST,78.4,376.0
N20001321,Black_Mountain_J3,BELFAST WEST,76.97,463.0
N20001322,Black_Mountain_J4,BELFAST WEST,77.83,348.0
N20001323,Black_Mountain_H1,BELFAST WEST,78.93,280.0
N20001324,Black_Mountain_J5,BELFAST WEST,76.65,351.0
N20001325,Black_Mountain_F3,BELFAST WEST,80.84,579.0
N20001326,Black_Mountain_F4,BELFAST WEST,81.06,498.0
N20001327,Black_Mountain_G1,BELFAST WEST,79.85,362.0
N20001328,Black_Mountain_H2,BELFAST WEST,76.39,460.0
N20001329,Black_Mountain_G2,BELFAST WEST,78.84,238.0
N20001330,Black_Mountain_G3,BELFAST WEST,78.92,328.0
N20001333,Black_Mountain_G5,BELFAST WEST,77.62,379.0
N20001334,Black_Mountain_G6,BELFAST WEST,79.38,605.0
N20001335,Black_Mountain_K2,BELFAST WEST,79.92,262.0
N20001336,Black_Mountain_J6,BELFAST WEST,76.77,212.0
N20001338,Black_Mountain_K3,BELFAST WEST,74.95,263.0
N20001339,Black_Mountain_K4,BELFAST WEST,79.23,595.0
N20001340,Black_Mountain_H4,BELFAST WEST,78.59,344.0
N20001343,Black_Mountain_N1,BELFAST WEST,79.18,341.0
N20001345,Black_Mountain_L2,BELFAST WEST,78.43,379.0
N20001346,Black_Mountain_P1,BELFAST WEST,77.39,414.0
N20001348,Black_Mountain_N3,BELFAST WEST,78.47,367.0
N20001351,Black_Mountain_D4,BELFAST WEST,78.63,450.0
N20001352,Black_Mountain_L3,BELFAST WEST,79.13,418.0
N20001354,Black_Mountain_L4,BELFAST WEST,77.54,378.0
N20001356,Black_Mountain_Q1,BELFAST WEST,80.71,509.0
N20001358,Black_Mountain_P2,BELFAST WEST,78.39,461.0
N20001359,Black_Mountain_P3,BELFAST WEST,79.58,429.0
N20001361,Black_Mountain_R2,BELFAST WEST,80.16,441.0
N20001362,Black_Mountain_Q2,BELFAST WEST,78.89,418.0
N20001363,Black_Mountain_Q3,BELFAST WEST,78.97,506.0
N20001365,Black_Mountain_P5,BELFAST WEST,77.23,363.0
N20001366,Black_Mountain_R4,BELFAST WEST,79.53,347.0
N20001368,Black_Mountain_R6,BELFAST WEST,79.25,218.0
N20001370,Court_A1,BELFAST WEST,17.27,394.0
N20001371,Court_A2,BELFAST NORTH,36.59,384.0
N20001373,Court_A3,BELFAST NORTH,43.25,486.0
N20001375,Court_B2,BELFAST NORTH,16.97,458.0
N20001376,Court_C3,BELFAST WEST,18.98,152.0
N20001377,Court_B3,BELFAST NORTH,23.14,335.0
N20001378,Court_C4,BELFAST WEST,22.69,418.0
N20001379,Court_J1,BELFAST WEST,20.78,413.0
N20001380,Court_E1,BELFAST WEST,16.49,539.0
N20001381,Court_D1,BELFAST NORTH,14.99,564.0
N20001382,Court_B4,BELFAST NORTH,20.53,379.0
N20001383,Court_D2,BELFAST NORTH,20.52,414.0
N20001384,Court_F1,BELFAST NORTH,19.3,467.0
N20001385,Court_D3,BELFAST NORTH,24.51,307.0
N20001386,Court_E2,BELFAST WEST,18.52,333.0
N20001388,Court_E3,BELFAST WEST,15.76,385.0
N20001389,Court_G2,BELFAST WEST,21.05,374.0
N20001391,Court_E4,BELFAST WEST,14.83,359.0
N20001392,Court_E5,BELFAST WEST,15.76,349.0
N20001394,Court_F2,BELFAST NORTH,23.82,291.0
N20001395,Court_G3,BELFAST NORTH,16.48,241.0
N20001396,Court_K1,BELFAST WEST,19.07,336.0
N20001397,Court_H3,BELFAST NORTH,22.71,380.0
N20001398,Court_K2,BELFAST WEST,18.3,294.0
N20001399,Court_H4,BELFAST NORTH,16.69,445.0
N20001400,Court_F3,BELFAST NORTH,26.09,211.0
N20001401,Court_J2,BELFAST WEST,24.51,596.0
N20001402,Court_L1,BELFAST WEST,27.41,440.0
N20001404,Court_J3,BELFAST NORTH,22.38,346.0
N20001405,Court_L3,BELFAST WEST,15.29,388.0
N20001406,Court_K3,BELFAST WEST,16.71,258.0
N20001407,Court_N1,BELFAST WEST,22.3,233.0
N20001408,Court_P1,BELFAST WEST,16.53,242.0
N20001409,Court_K4,BELFAST WEST,15.09,188.0
N20001410,Court_S1,BELFAST WEST,12.63,245.0
N20001411,Court_P2,BELFAST WEST,17.65,328.0
N20001412,Court_K5,BELFAST WEST,20.3,216.0
N20001413,Court_N2,BELFAST NORTH,29.41,434.0
N20001415,Court_P3,BELFAST WEST,16.19,238.0
N20001416,Court_R1,BELFAST WEST,15.81,399.0
N20001418,Court_Q2,BELFAST WEST,51.1,370.0
N20001420,Court_N4,BELFAST WEST,75.19,248.0
N20001421,Court_S2,BELFAST WEST,64.37,311.0
N20001422,Court_J4,BELFAST WEST,62.54,255.0
N20001423,Court_Q3,BELFAST WEST,74.95,194.0
N20001424,Court_R3,BELFAST WEST,21.87,463.0
N20001425,Court_U1,BELFAST WEST,73.27,252.0
N20001426,Court_P4,BELFAST WEST,79.07,284.0
N20001427,Court_U2,BELFAST WEST,77.89,487.0
N20001428,Court_T1,BELFAST WEST,74.04,468.0
N20001429,Court_W1,BELFAST WEST,79.54,396.0
