DZ21,catholic_bg_pct,proj_unity_pct,enriched_unity_pct,delta,con
N20000871,10.7,26.1,26.3,0.2,BELFAST EAST
N20000872,22.0,25.5,25.7,0.2,BELFAST EAST
N20000873,8.3,20.8,21.0,0.2,BELFAST EAST
N20000874,7.1,27.1,27.3,0.2,BELFAST EAST
N20000875,20.7,28.8,29.0,0.2,BELFAST EAST
N20000876,17.9,15.8,16.0,0.2,BELFAST EAST
N20000877,6.1,21.9,22.1,0.2,BELFAST EAST
N20000878,31.3,44.0,44.2,0.2,BELFAST EAST
N20000879,16.6,1.0,1.2,0.2,BELFAST EAST
N20000880,12.4,10.7,10.9,0.2,BELFAST EAST
N20000881,14.8,10.9,11.1,0.2,BELFAST EAST
N20000882,23.0,37.9,38.1,0.2,BELFAST EAST
N20000883,13.4,1.0,1.2,0.2,BELFAST EAST
N20000884,12.8,29.3,29.5,0.2,BELFAST EAST
N20000885,19.8,36.0,36.2,0.2,BELFAST EAST
N20000886,70.3,70.2,70.4,0.2,BELFAST EAST
N20000887,94.5,71.9,72.1,0.2,BELFAST EAST
N20000888,19.2,27.4,27.6,0.2,BELFAST EAST
N20000889,11.7,5.1,5.3,0.2,BELFAST EAST
N20000890,20.2,14.8,15.0,0.2,BELFAST EAST
N20000891,17.3,14.7,14.9,0.2,BELFAST EAST
N20000892,7.5,34.1,34.3,0.2,BELFAST EAST
N20000893,17.0,28.9,29.1,0.2,BELFAST EAST
N20000894,60.6,59.5,59.7,0.2,BELFAST EAST
N20000895,17.8,38.4,38.6,0.2,BELFAST EAST
N20000896,86.7,83.5,83.7,0.2,BELFAST EAST
N20000897,18.7,28.8,29.0,0.2,BELFAST EAST
N20000898,20.5,9.1,9.3,0.2,BELFAST EAST
N20000899,20.9,23.1,23.3,0.2,BELFAST EAST
N20000900,6.2,31.0,31.2,0.2,BELFAST EAST
N20000901,39.4,28.6,28.8,0.2,BELFAST EAST
N20000902,26.6,29.6,29.8,0.2,BELFAST EAST
N20000903,8.4,28.4,28.6,0.2,BELFAST EAST
N20000904,58.7,45.6,45.8,0.2,BELFAST EAST
N20000905,22.3,17.5,17.7,0.2,BELFAST EAST
N20000906,12.0,24.7,24.9,0.2,BELFAST EAST
N20000907,18.1,20.7,20.9,0.2,BELFAST EAST
N20000908,18.9,9.2,9.4,0.2,BELFAST EAST
N20000909,14.4,30.3,30.5,0.2,BELFAST EAST
N20000910,11.2,13.2,13.4,0.2,BELFAST EAST
N20000911,3.6,4.5,4.7,0.2,BELFAST EAST
N20000912,26.1,9.2,10.4,1.2,BELFAST SOUTH
N20000913,25.5,36.8,38.0,1.2,BELFAST SOUTH
N20000914,18.5,1.0,1.2,0.2,BELFAST EAST
N20000915,13.1,43.9,44.1,0.2,BELFAST EAST
N20000916,23.9,50.7,50.9,0.2,BELFAST EAST
N20000917,19.8,33.4,33.6,0.2,BELFAST EAST
N20000918,15.8,25.7,26.9,1.2,BELFAST SOUTH
N20000919,8.3,17.5,17.7,0.2,BELFAST EAST
N20000920,16.9,24.3,24.5,0.2,BELFAST EAST
N20000921,7.5,18.2,18.4,0.2,BELFAST EAST
N20000922,11.2,39.3,40.5,1.2,BELFAST SOUTH
N20000923,11.8,48.6,48.8,0.2,BELFAST EAST
N20000924,21.8,41.2,42.4,1.2,BELFAST SOUTH
N20000925,21.8,27.5,27.7,0.2,BELFAST EAST
N20000926,28.0,27.3,27.5,0.2,BELFAST EAST
N20000927,10.6,22.0,22.2,0.2,BELFAST EAST
N20000928,20.0,42.8,44.0,1.2,BELFAST SOUTH
N20000929,16.2,23.7,23.9,0.2,BELFAST EAST
N20000930,13.1,17.1,18.3,1.2,BELFAST SOUTH
N20000931,18.3,30.3,31.5,1.2,BELFAST SOUTH
N20000932,20.5,29.7,29.9,0.2,BELFAST EAST
N20000933,21.9,19.1,19.3,0.2,BELFAST EAST
N20000934,33.1,36.1,37.3,1.2,BELFAST SOUTH
N20000935,7.4,11.8,12.0,0.2,BELFAST EAST
N20000936,12.1,30.5,30.7,0.2,BELFAST EAST
N20000937,20.2,35.6,35.8,0.2,BELFAST EAST
N20000938,21.6,35.4,36.6,1.2,BELFAST SOUTH
N20000939,32.8,31.6,32.8,1.2,BELFAST SOUTH
N20000940,20.9,42.1,43.3,1.2,BELFAST SOUTH
N20000941,22.6,29.7,30.9,1.2,BELFAST SOUTH
N20000942,37.7,50.6,51.8,1.2,BELFAST SOUTH
N20000943,25.6,24.5,25.7,1.2,BELFAST SOUTH
N20000944,48.1,51.1,52.3,1.2,BELFAST SOUTH
N20000945,15.3,16.7,16.9,0.2,BELFAST EAST
N20000946,12.7,22.0,24.7,2.7,NORTH DOWN
N20000947,6.4,25.1,25.3,0.2,BELFAST EAST
N20000948,6.8,21.2,21.4,0.2,BELFAST EAST
N20000949,4.8,19.0,19.2,0.2,BELFAST EAST
N20000950,18.2,9.5,9.7,0.2,BELFAST EAST
N20000951,9.4,28.1,28.3,0.2,BELFAST EAST
N20000952,14.8,14.7,14.9,0.2,BELFAST EAST
N20000953,10.8,10.4,10.6,0.2,BELFAST EAST
N20000954,9.5,1.5,1.7,0.2,BELFAST EAST
N20000955,12.2,27.5,27.7,0.2,BELFAST EAST
N20000956,10.4,17.3,17.5,0.2,BELFAST EAST
N20000957,11.7,13.0,13.2,0.2,BELFAST EAST
N20000958,10.8,17.5,17.7,0.2,BELFAST EAST
N20000959,11.2,1.0,1.2,0.2,BELFAST EAST
N20000960,9.9,17.4,17.6,0.2,BELFAST EAST
N20000961,11.3,30.0,30.2,0.2,BELFAST EAST
N20000962,5.2,12.7,12.9,0.2,BELFAST EAST
N20000963,19.8,11.8,12.0,0.2,BELFAST EAST
N20000964,6.9,18.8,19.0,0.2,BELFAST EAST
N20000965,15.7,7.2,7.4,0.2,BELFAST EAST
N20000966,16.6,12.8,13.0,0.2,BELFAST EAST
N20000967,17.2,29.9,30.1,0.2,BELFAST EAST
N20000968,15.4,26.2,26.4,0.2,BELFAST EAST
N20000969,13.4,22.8,23.0,0.2,BELFAST EAST
N20000970,16.8,33.7,33.9,0.2,BELFAST EAST
N20000971,14.7,9.7,9.9,0.2,BELFAST EAST
N20000972,33.7,33.3,33.5,0.2,BELFAST EAST
N20000973,19.0,2.0,2.2,0.2,BELFAST EAST
N20000974,17.3,20.2,20.4,0.2,BELFAST EAST
N20000975,21.9,28.7,28.9,0.2,BELFAST EAST
N20000976,27.8,35.4,35.6,0.2,BELFAST EAST
N20000977,13.6,34.3,34.5,0.2,BELFAST EAST
N20000978,24.4,1.0,1.2,0.2,BELFAST EAST
N20000979,15.5,8.2,8.4,0.2,BELFAST EAST
N20000980,8.0,28.0,28.2,0.2,BELFAST EAST
N20000981,15.1,27.8,28.0,0.2,BELFAST EAST
N20000982,17.4,24.0,24.2,0.2,BELFAST EAST
N20000983,18.4,23.7,23.9,0.2,BELFAST EAST
N20000984,25.0,41.1,41.3,0.2,BELFAST EAST
N20000985,24.0,18.9,19.1,0.2,BELFAST EAST
N20000986,9.4,37.9,38.1,0.2,BELFAST EAST
N20000987,7.7,19.3,19.5,0.2,BELFAST EAST
N20000988,13.9,31.0,31.2,0.2,BELFAST EAST
N20000989,2.3,18.0,18.2,0.2,BELFAST EAST
N20000990,6.3,26.5,26.7,0.2,BELFAST EAST
N20000991,8.4,28.6,28.8,0.2,BELFAST EAST
N20000992,13.2,12.5,12.7,0.2,BELFAST EAST
N20000993,10.1,26.8,27.0,0.2,BELFAST EAST
N20000994,3.9,24.7,24.9,0.2,BELFAST EAST
N20000995,23.4,30.7,30.9,0.2,BELFAST EAST
N20000996,4.9,14.8,15.0,0.2,BELFAST EAST
N20000997,18.9,30.4,30.6,0.2,BELFAST EAST
N20000998,12.7,16.3,16.5,0.2,BELFAST EAST
N20000999,5.5,31.6,31.8,0.2,BELFAST EAST
N20001000,6.1,24.6,24.8,0.2,BELFAST EAST
N20001001,15.3,31.7,31.9,0.2,BELFAST EAST
N20001002,9.2,10.5,10.7,0.2,BELFAST EAST
N20001003,7.1,20.8,21.0,0.2,BELFAST EAST
N20001004,1.5,38.7,38.9,0.2,BELFAST EAST
N20001005,17.5,32.2,32.4,0.2,BELFAST EAST
N20001006,9.5,29.9,30.1,0.2,BELFAST EAST
N20001007,10.9,25.9,26.1,0.2,BELFAST EAST
N20001008,9.6,23.1,23.3,0.2,BELFAST EAST
N20001009,8.1,18.5,18.7,0.2,BELFAST EAST
N20001010,24.3,14.2,14.4,0.2,BELFAST EAST
N20001011,5.6,25.2,25.4,0.2,BELFAST EAST
N20001012,3.4,31.8,32.0,0.2,BELFAST EAST
N20001013,6.6,25.5,25.7,0.2,BELFAST EAST
N20001014,5.4,13.2,13.4,0.2,BELFAST EAST
N20001015,10.8,28.7,28.9,0.2,BELFAST EAST
N20001016,10.2,32.0,32.2,0.2,BELFAST EAST
N20001017,17.2,25.4,25.6,0.2,BELFAST EAST
N20001018,6.8,9.6,9.8,0.2,BELFAST EAST
N20001019,21.4,28.2,28.4,0.2,BELFAST EAST
N20001020,12.7,27.3,27.5,0.2,BELFAST EAST
N20001021,34.7,26.7,27.9,1.2,BELFAST SOUTH
N20001022,9.0,14.3,14.5,0.2,BELFAST EAST
N20001023,17.9,20.2,20.4,0.2,BELFAST EAST
N20001024,59.4,44.8,46.0,1.2,BELFAST SOUTH
N20001025,15.4,11.4,11.6,0.2,BELFAST EAST
N20001026,26.0,36.2,37.4,1.2,BELFAST SOUTH
N20001027,40.1,26.3,27.5,1.2,BELFAST SOUTH
N20001028,17.1,15.6,15.8,0.2,BELFAST EAST
N20001029,33.5,19.9,21.1,1.2,BELFAST SOUTH
N20001030,42.9,32.2,33.4,1.2,BELFAST SOUTH
N20001031,10.7,42.9,43.1,0.2,BELFAST EAST
N20001032,28.8,39.8,41.0,1.2,BELFAST SOUTH
N20001033,10.1,28.5,28.7,0.2,BELFAST EAST
N20001034,8.0,14.6,14.8,0.2,BELFAST EAST
N20001035,63.3,40.9,42.1,1.2,BELFAST SOUTH
N20001036,26.2,41.3,42.5,1.2,BELFAST SOUTH
N20001037,40.8,36.6,37.8,1.2,BELFAST SOUTH
N20001038,16.4,13.8,14.0,0.2,BELFAST EAST
N20001039,10.7,27.4,27.6,0.2,BELFAST EAST
N20001040,5.5,21.8,22.0,0.2,BELFAST EAST
N20001041,10.3,32.9,33.1,0.2,BELFAST EAST
N20001042,58.2,66.3,67.5,1.2,BELFAST SOUTH
N20001043,9.3,28.4,28.6,0.2,BELFAST EAST
N20001044,10.9,1.3,1.5,0.2,BELFAST EAST
N20001045,10.9,21.3,21.5,0.2,BELFAST EAST
N20001046,12.2,23.0,23.2,0.2,BELFAST EAST
N20001047,9.2,25.8,26.0,0.2,BELFAST EAST
N20001048,9.2,25.1,25.3,0.2,BELFAST EAST
N20001049,18.3,28.0,29.2,1.2,BELFAST SOUTH
N20001050,15.6,27.9,29.1,1.2,BELFAST SOUTH
N20001051,9.9,41.9,42.1,0.2,BELFAST EAST
N20001052,21.2,20.1,21.3,1.2,BELFAST SOUTH
N20001053,28.3,36.7,37.9,1.2,BELFAST SOUTH
N20001054,11.8,20.5,20.7,0.2,BELFAST EAST
N20001055,8.2,18.9,19.1,0.2,BELFAST EAST
N20001056,13.1,21.3,21.5,0.2,BELFAST EAST
N20001057,58.9,50.6,51.8,1.2,BELFAST SOUTH
N20001058,4.3,30.0,30.2,0.2,BELFAST EAST
N20001059,38.7,28.1,29.3,1.2,BELFAST SOUTH
N20001060,14.8,33.4,33.6,0.2,BELFAST EAST
N20001061,56.7,56.7,57.9,1.2,BELFAST SOUTH
N20001062,70.0,39.5,40.7,1.2,BELFAST SOUTH
N20001063,51.0,54.3,55.5,1.2,BELFAST SOUTH
N20001064,47.7,43.4,44.6,1.2,BELFAST SOUTH
N20001065,11.7,31.3,32.5,1.2,BELFAST SOUTH
N20001066,46.9,35.3,36.5,1.2,BELFAST SOUTH
N20001067,14.6,23.8,24.0,0.2,BELFAST EAST
N20001068,52.4,34.6,35.8,1.2,BELFAST SOUTH
N20001069,65.8,48.2,49.4,1.2,BELFAST SOUTH
N20001070,59.6,50.0,51.2,1.2,BELFAST SOUTH
N20001071,65.7,51.6,52.8,1.2,BELFAST SOUTH
N20001072,68.8,60.3,61.5,1.2,BELFAST SOUTH
N20001073,77.9,57.0,58.2,1.2,BELFAST SOUTH
N20001074,42.0,27.0,28.2,1.2,BELFAST SOUTH
N20001075,68.0,63.9,65.1,1.2,BELFAST SOUTH
N20001076,71.8,51.6,52.8,1.2,BELFAST SOUTH
N20001077,50.0,23.3,24.5,1.2,BELFAST SOUTH
N20001078,47.4,46.0,47.2,1.2,BELFAST SOUTH
N20001079,51.8,47.8,49.0,1.2,BELFAST SOUTH
N20001080,29.6,44.7,45.9,1.2,BELFAST SOUTH
N20001081,58.0,44.6,45.8,1.2,BELFAST SOUTH
N20001082,88.6,69.2,70.4,1.2,BELFAST SOUTH
N20001083,89.8,63.8,65.0,1.2,BELFAST SOUTH
N20001084,17.8,41.5,42.7,1.2,BELFAST SOUTH
N20001085,24.3,53.7,54.9,1.2,BELFAST SOUTH
N20001086,78.0,61.9,63.1,1.2,BELFAST SOUTH
N20001087,24.0,20.0,21.2,1.2,BELFAST SOUTH
N20001088,23.1,35.2,36.4,1.2,BELFAST SOUTH
N20001089,5.3,22.7,23.9,1.2,BELFAST SOUTH
N20001090,21.9,29.8,31.0,1.2,BELFAST SOUTH
N20001091,11.8,23.7,24.9,1.2,BELFAST SOUTH
N20001092,6.3,12.6,13.8,1.2,BELFAST SOUTH
N20001093,4.5,32.8,34.0,1.2,BELFAST SOUTH
N20001094,84.4,45.8,47.0,1.2,BELFAST SOUTH
N20001095,12.4,21.6,22.8,1.2,BELFAST SOUTH
N20001096,14.1,21.5,22.7,1.2,BELFAST SOUTH
N20001097,12.1,10.3,11.5,1.2,BELFAST SOUTH
N20001098,16.4,8.3,9.5,1.2,BELFAST SOUTH
N20001099,34.3,13.6,14.8,1.2,BELFAST SOUTH
N20001100,13.8,24.4,25.6,1.2,BELFAST SOUTH
N20001101,39.4,38.1,39.3,1.2,BELFAST SOUTH
N20001102,28.0,41.2,42.4,1.2,BELFAST SOUTH
N20001103,44.7,44.6,45.8,1.2,BELFAST SOUTH
N20001104,13.5,28.0,29.2,1.2,BELFAST SOUTH
N20001105,55.1,35.9,37.1,1.2,BELFAST SOUTH
N20001106,21.3,27.6,28.8,1.2,BELFAST SOUTH
N20001107,55.0,65.6,66.8,1.2,BELFAST SOUTH
N20001108,26.1,41.0,42.2,1.2,BELFAST SOUTH
N20001109,78.5,59.4,60.6,1.2,BELFAST SOUTH
N20001110,49.3,25.9,27.1,1.2,BELFAST SOUTH
N20001111,8.9,35.4,36.6,1.2,BELFAST SOUTH
N20001112,44.5,62.0,63.2,1.2,BELFAST SOUTH
N20001113,62.6,70.1,71.3,1.2,BELFAST SOUTH
N20001114,65.3,45.9,47.1,1.2,BELFAST SOUTH
N20001115,41.9,53.5,54.7,1.2,BELFAST SOUTH
N20001116,11.2,14.0,15.2,1.2,BELFAST SOUTH
N20001117,11.8,27.3,28.5,1.2,BELFAST SOUTH
N20001118,70.5,65.5,66.7,1.2,BELFAST SOUTH
N20001119,55.2,47.4,48.6,1.2,BELFAST SOUTH
N20001120,63.9,70.5,71.7,1.2,BELFAST SOUTH
N20001121,63.0,50.6,51.8,1.2,BELFAST SOUTH
N20001122,43.7,51.3,52.5,1.2,BELFAST SOUTH
N20001123,39.7,38.5,39.7,1.2,BELFAST SOUTH
N20001124,43.8,45.6,46.8,1.2,BELFAST SOUTH
N20001125,33.6,36.4,37.6,1.2,BELFAST SOUTH
N20001126,30.8,58.4,59.6,1.2,BELFAST SOUTH
N20001127,68.5,52.5,53.7,1.2,BELFAST SOUTH
N20001128,23.2,41.0,42.2,1.2,BELFAST SOUTH
N20001129,22.2,39.5,40.7,1.2,BELFAST SOUTH
N20001130,78.8,83.7,84.9,1.2,BELFAST SOUTH
N20001131,63.8,67.3,68.5,1.2,BELFAST SOUTH
N20001132,43.6,35.4,36.6,1.2,BELFAST SOUTH
N20001133,37.6,47.1,48.3,1.2,BELFAST SOUTH
N20001134,56.7,50.8,52.0,1.2,BELFAST SOUTH
N20001135,47.7,37.9,39.1,1.2,BELFAST SOUTH
N20001136,45.6,67.4,68.6,1.2,BELFAST SOUTH
N20001137,48.6,56.1,57.3,1.2,BELFAST SOUTH
N20001138,51.1,21.9,23.1,1.2,BELFAST SOUTH
N20001139,42.7,36.4,37.6,1.2,BELFAST SOUTH
N20001140,38.8,49.5,50.7,1.2,BELFAST SOUTH
N20001141,57.0,41.2,42.4,1.2,BELFAST SOUTH
N20001142,41.1,55.3,56.5,1.2,BELFAST SOUTH
N20001143,46.1,53.8,55.0,1.2,BELFAST SOUTH
N20001144,44.8,54.0,55.2,1.2,BELFAST SOUTH
N20001145,54.5,53.6,54.8,1.2,BELFAST SOUTH
N20001146,48.4,33.2,34.4,1.2,BELFAST SOUTH
N20001147,20.4,1.0,2.2,1.2,BELFAST SOUTH
N20001148,37.9,60.3,61.5,1.2,BELFAST SOUTH
N20001149,36.9,54.9,56.1,1.2,BELFAST SOUTH
N20001150,44.5,43.4,44.6,1.2,BELFAST SOUTH
N20001151,46.0,69.1,70.3,1.2,BELFAST SOUTH
N20001152,44.2,41.0,42.2,1.2,BELFAST SOUTH
N20001153,46.4,50.2,51.4,1.2,BELFAST SOUTH
N20001154,43.6,49.3,50.5,1.2,BELFAST SOUTH
N20001155,53.9,17.7,18.9,1.2,BELFAST SOUTH
N20001156,43.0,65.9,67.1,1.2,BELFAST SOUTH
N20001157,48.5,61.5,62.7,1.2,BELFAST SOUTH
N20001158,63.2,47.0,48.2,1.2,BELFAST SOUTH
N20001159,54.0,50.8,52.0,1.2,BELFAST SOUTH
N20001160,62.0,37.5,38.7,1.2,BELFAST SOUTH
N20001161,54.5,35.6,36.8,1.2,BELFAST SOUTH
N20001162,44.5,48.3,49.5,1.2,BELFAST SOUTH
N20001163,45.4,55.1,56.3,1.2,BELFAST SOUTH
N20001164,63.2,47.3,48.5,1.2,BELFAST SOUTH
N20001165,60.0,53.3,54.5,1.2,BELFAST SOUTH
N20001166,68.7,30.6,31.8,1.2,BELFAST SOUTH
N20001167,55.5,34.0,35.2,1.2,BELFAST SOUTH
N20001168,48.5,28.2,29.4,1.2,BELFAST SOUTH
N20001169,58.4,42.8,44.0,1.2,BELFAST SOUTH
N20001170,54.3,41.0,42.2,1.2,BELFAST SOUTH
N20001171,46.8,30.9,32.1,1.2,BELFAST SOUTH
N20001172,41.4,47.2,48.4,1.2,BELFAST SOUTH
N20001173,48.1,55.9,57.1,1.2,BELFAST SOUTH
N20001174,55.1,50.5,51.7,1.2,BELFAST SOUTH
N20001175,44.8,18.2,19.4,1.2,BELFAST SOUTH
N20001176,60.4,63.5,64.7,1.2,BELFAST SOUTH
N20001177,55.6,33.3,34.5,1.2,BELFAST SOUTH
N20001178,48.8,41.0,42.2,1.2,BELFAST SOUTH
N20001179,59.7,37.4,38.6,1.2,BELFAST SOUTH
N20001180,63.4,54.3,55.5,1.2,BELFAST SOUTH
N20001181,59.3,49.6,50.8,1.2,BELFAST SOUTH
N20001182,60.1,55.1,56.3,1.2,BELFAST SOUTH
N20001183,64.1,66.8,68.0,1.2,BELFAST SOUTH
N20001184,74.2,46.7,47.9,1.2,BELFAST SOUTH
N20001185,57.0,66.5,67.7,1.2,BELFAST SOUTH
N20001186,69.2,58.2,59.4,1.2,BELFAST SOUTH
N20001187,56.1,51.9,53.1,1.2,BELFAST SOUTH
N20001188,68.5,57.2,58.4,1.2,BELFAST SOUTH
N20001189,71.5,58.3,59.5,1.2,BELFAST SOUTH
N20001190,90.5,59.8,61.0,1.2,BELFAST SOUTH
N20001191,71.2,56.1,57.3,1.2,BELFAST SOUTH
N20001192,87.7,78.8,80.0,1.2,BELFAST SOUTH
N20001193,71.7,57.5,58.7,1.2,BELFAST SOUTH
N20001194,43.4,35.1,36.3,1.2,BELFAST SOUTH
N20001195,74.7,72.6,73.8,1.2,BELFAST SOUTH
N20001196,60.4,39.2,40.4,1.2,BELFAST SOUTH
N20001197,90.8,54.3,55.5,1.2,BELFAST SOUTH
N20001198,65.5,76.3,77.5,1.2,BELFAST SOUTH
N20001199,58.7,42.9,44.1,1.2,BELFAST SOUTH
N20001200,53.9,29.9,31.1,1.2,BELFAST SOUTH
N20001201,39.1,39.9,41.1,1.2,BELFAST SOUTH
N20001202,70.5,62.7,63.9,1.2,BELFAST SOUTH
N20001203,18.5,41.2,42.4,1.2,BELFAST SOUTH
N20001204,87.3,78.4,79.6,1.2,BELFAST SOUTH
N20001205,31.1,35.8,37.0,1.2,BELFAST SOUTH
N20001206,13.0,12.9,14.1,1.2,BELFAST SOUTH
N20001207,4.6,31.9,33.1,1.2,BELFAST SOUTH
N20001208,3.4,26.4,27.6,1.2,BELFAST SOUTH
N20001209,46.5,49.6,50.8,1.2,BELFAST SOUTH
N20001210,15.8,16.8,18.0,1.2,BELFAST SOUTH
N20001211,13.4,24.0,25.2,1.2,BELFAST SOUTH
N20001212,92.5,66.8,68.0,1.2,BELFAST SOUTH
N20001213,22.7,25.7,26.9,1.2,BELFAST SOUTH
N20001214,34.0,44.5,45.7,1.2,BELFAST SOUTH
N20001215,13.7,26.5,27.7,1.2,BELFAST SOUTH
N20001216,35.7,45.0,46.2,1.2,BELFAST SOUTH
N20001217,31.1,33.3,34.5,1.2,BELFAST SOUTH
N20001218,55.0,36.6,37.8,1.2,BELFAST SOUTH
N20001219,36.1,45.7,46.9,1.2,BELFAST SOUTH
N20001220,21.7,44.2,45.4,1.2,BELFAST SOUTH
N20001221,44.9,71.3,72.5,1.2,BELFAST SOUTH
N20001222,11.0,14.4,15.6,1.2,BELFAST SOUTH
N20001223,13.6,33.5,34.7,1.2,BELFAST SOUTH
N20001224,7.9,11.4,12.6,1.2,BELFAST SOUTH
N20001225,9.2,27.5,28.7,1.2,BELFAST SOUTH
N20001226,47.4,44.1,45.3,1.2,BELFAST SOUTH
N20001227,9.6,1.0,2.2,1.2,BELFAST SOUTH
N20001228,8.6,31.3,32.5,1.2,BELFAST SOUTH
N20001229,10.3,29.5,30.7,1.2,BELFAST SOUTH
N20001230,66.1,53.2,54.4,1.2,BELFAST SOUTH
N20001231,49.5,30.0,27.8,-2.2,LAGAN VALLEY
N20001232,24.5,36.7,37.9,1.2,BELFAST SOUTH
N20001233,51.6,52.0,53.2,1.2,BELFAST SOUTH
N20001234,26.9,31.0,28.8,-2.2,LAGAN VALLEY
N20001235,90.9,50.4,52.0,1.6,BELFAST WEST
N20001236,97.3,74.5,76.1,1.6,BELFAST WEST
N20001237,95.9,81.3,82.9,1.6,BELFAST WEST
N20001238,95.5,89.0,90.6,1.6,BELFAST WEST
N20001239,92.8,85.0,86.6,1.6,BELFAST WEST
N20001240,87.2,79.1,80.7,1.6,BELFAST WEST
N20001241,96.1,84.1,85.7,1.6,BELFAST WEST
N20001242,91.1,61.2,62.8,1.6,BELFAST WEST
N20001243,95.8,76.5,78.1,1.6,BELFAST WEST
N20001244,96.3,84.0,85.6,1.6,BELFAST WEST
N20001245,97.5,56.4,58.0,1.6,BELFAST WEST
N20001246,95.6,83.6,85.2,1.6,BELFAST WEST
N20001247,88.1,67.5,69.1,1.6,BELFAST WEST
N20001248,91.6,70.6,72.2,1.6,BELFAST WEST
N20001249,21.1,38.9,40.5,1.6,BELFAST WEST
N20001250,93.6,73.3,74.9,1.6,BELFAST WEST
N20001251,95.3,71.0,72.6,1.6,BELFAST WEST
N20001252,93.2,82.1,83.7,1.6,BELFAST WEST
N20001253,94.2,66.5,68.1,1.6,BELFAST WEST
N20001254,74.0,80.4,82.0,1.6,BELFAST WEST
N20001255,91.0,71.6,73.2,1.6,BELFAST WEST
N20001256,93.6,75.6,77.2,1.6,BELFAST WEST
N20001257,95.6,86.9,88.5,1.6,BELFAST WEST
N20001258,97.9,66.7,68.3,1.6,BELFAST WEST
N20001259,95.6,77.9,79.5,1.6,BELFAST WEST
N20001260,90.5,81.8,83.4,1.6,BELFAST WEST
N20001261,93.7,79.4,81.0,1.6,BELFAST WEST
N20001262,91.7,81.8,83.4,1.6,BELFAST WEST
N20001263,90.6,95.2,96.8,1.6,BELFAST WEST
N20001264,93.2,73.5,75.1,1.6,BELFAST WEST
N20001265,95.3,83.6,85.2,1.6,BELFAST WEST
N20001266,91.9,82.4,84.0,1.6,BELFAST WEST
N20001267,88.3,80.7,82.3,1.6,BELFAST WEST
N20001268,94.2,88.1,89.7,1.6,BELFAST WEST
N20001269,87.4,81.6,83.2,1.6,BELFAST WEST
N20001270,91.0,78.0,79.6,1.6,BELFAST WEST
N20001271,83.1,50.5,52.1,1.6,BELFAST WEST
N20001272,93.2,77.4,79.0,1.6,BELFAST WEST
N20001273,93.1,86.1,87.7,1.6,BELFAST WEST
N20001274,81.8,62.7,64.3,1.6,BELFAST WEST
N20001275,66.5,41.6,43.2,1.6,BELFAST WEST
N20001276,89.1,78.5,80.1,1.6,BELFAST WEST
N20001277,92.2,72.6,74.2,1.6,BELFAST WEST
N20001278,89.5,87.8,89.4,1.6,BELFAST WEST
N20001279,93.3,82.1,83.7,1.6,BELFAST WEST
N20001280,71.7,83.1,84.7,1.6,BELFAST WEST
N20001281,77.2,70.9,72.5,1.6,BELFAST WEST
N20001282,94.0,77.7,79.3,1.6,BELFAST WEST
N20001283,90.8,74.1,75.7,1.6,BELFAST WEST
N20001284,97.4,83.2,84.8,1.6,BELFAST WEST
N20001285,66.6,66.1,67.7,1.6,BELFAST WEST
N20001286,90.6,97.0,98.6,1.6,BELFAST WEST
N20001287,91.4,90.5,92.1,1.6,BELFAST WEST
N20001288,95.6,64.6,66.2,1.6,BELFAST WEST
N20001289,53.5,53.0,54.6,1.6,BELFAST WEST
N20001290,96.2,69.6,71.2,1.6,BELFAST WEST
N20001291,94.1,79.4,81.0,1.6,BELFAST WEST
N20001292,31.3,37.8,35.6,-2.2,LAGAN VALLEY
N20001293,95.7,71.4,73.0,1.6,BELFAST WEST
N20001294,25.1,15.1,12.9,-2.2,LAGAN VALLEY
N20001295,94.1,67.2,68.8,1.6,BELFAST WEST
N20001296,30.7,45.7,43.5,-2.2,LAGAN VALLEY
N20001297,92.5,92.0,93.6,1.6,BELFAST WEST
N20001298,94.9,74.5,76.1,1.6,BELFAST WEST
N20001299,97.2,90.6,92.2,1.6,BELFAST WEST
N20001300,89.9,64.3,65.9,1.6,BELFAST WEST
N20001301,94.5,87.4,89.0,1.6,BELFAST WEST
N20001302,96.8,68.9,70.5,1.6,BELFAST WEST
N20001303,83.2,67.4,69.0,1.6,BELFAST WEST
N20001304,87.9,57.6,59.2,1.6,BELFAST WEST
N20001305,95.4,74.0,75.6,1.6,BELFAST WEST
N20001306,93.1,99.0,99.0,0.0,BELFAST WEST
N20001307,71.0,85.7,87.3,1.6,BELFAST WEST
N20001308,92.8,78.3,79.9,1.6,BELFAST WEST
N20001309,92.9,84.4,86.0,1.6,BELFAST WEST
N20001310,92.2,72.9,74.5,1.6,BELFAST WEST
N20001311,83.1,58.4,60.0,1.6,BELFAST WEST
N20001312,77.3,69.1,70.7,1.6,BELFAST WEST
N20001313,94.6,65.2,66.8,1.6,BELFAST WEST
N20001314,93.2,76.2,77.8,1.6,BELFAST WEST
N20001315,78.1,65.0,66.6,1.6,BELFAST WEST
N20001316,90.9,71.6,73.2,1.6,BELFAST WEST
N20001317,96.5,78.8,80.4,1.6,BELFAST WEST
N20001318,90.9,78.5,80.1,1.6,BELFAST WEST
N20001319,88.9,65.7,67.3,1.6,BELFAST WEST
N20001320,93.4,60.0,61.6,1.6,BELFAST WEST
N20001321,87.3,65.6,67.2,1.6,BELFAST WEST
