col_index,cell_id,description
4514,S44:188,H/holds with 1 persons economically active : Male with limiting long-term illness aged 16 - 44
4515,S44:189,H/holds with 1 persons economically active : Female with limiting long-term illness aged 16 - 44
4516,S44:190,H/holds with 1 persons economically active : Male with limiting long-term illness aged 45 - PA
4517,S44:191,H/holds with 1 persons economically active : Female with limiting long-term illness aged 45 - PA
4518,S44:192,H/holds with 1 persons economically active : Male with limiting long-term illness aged PA - 74
4519,S44:193,H/holds with 1 persons economically active : Female with limiting long-term illness aged PA - 74
4520,S44:194,H/holds with 1 persons economically active : Male with limiting long-term illness aged 75 and over
4521,S44:195,H/holds with 1 persons economically active : Female with limiting long-term illness aged 75 and over
4522,S44:196,H/holds with 1 persons EA in employment : Total households
4523,S44:197,H/holds with 1 persons EA in employment : Male total
4524,S44:198,H/holds with 1 persons EA in employment : Female total
4525,S44:199,H/holds with 1 persons EA in employment : Male with limiting long-term illness
4526,S44:200,H/holds with 1 persons EA in employment : Female with limiting long-term illness
4527,S44:201,H/holds with 1 persons EA in employment : Male with limiting long-term illness aged 0 - 15
4528,S44:202,H/holds with 1 persons EA in employment : Female with limiting long-term illness aged 0 - 15
4529,S44:203,H/holds with 1 persons EA in employment : Male with limiting long-term illness aged 16 - 44
4530,S44:204,H/holds with 1 persons EA in employment : Female with limiting long-term illness aged 16 - 44
4531,S44:205,H/holds with 1 persons EA in employment : Male with limiting long-term illness aged 45 - PA
4532,S44:206,H/holds with 1 persons EA in employment : Female with limiting long-term illness aged 45 - PA
4533,S44:207,H/holds with 1 persons EA in employment : Male with limiting long-term illness aged PA - 74
4534,S44:208,H/holds with 1 persons EA in employment : Female with limiting long-term illness aged PA - 74
4535,S44:209,H/holds with 1 persons EA in employment : Male with limiting long-term illness aged 75 and over
4536,S44:210,H/holds with 1 persons EA in employment : Female with limiting long-term illness aged 75 and over
4537,S44:211,H/holds with 1 persons EA unemployed : Total households
4538,S44:212,H/holds with 1 persons EA unemployed : Male total
4539,S44:213,H/holds with 1 persons EA unemployed : Female total
4540,S44:214,H/holds with 1 persons EA unemployed : Male with limiting long-term illness
4541,S44:215,H/holds with 1 persons EA unemployed : Female with limiting long-term illness
4542,S44:216,H/holds with 1 persons EA unemployed : Male with limiting long-term illness aged 0 - 15
4543,S44:217,H/holds with 1 persons EA unemployed : Female with limiting long-term illness aged 0 - 15
4544,S44:218,H/holds with 1 persons EA unemployed : Male with limiting long-term illness aged 16 - 44
4545,S44:219,H/holds with 1 persons EA unemployed : Female with limiting long-term illness aged 16 - 44
4546,S44:220,H/holds with 1 persons EA unemployed : Male with limiting long-term illness aged 45 - PA
4547,S44:221,H/holds with 1 persons EA unemployed : Female with limiting long-term illness aged 45 - PA
4548,S44:222,H/holds with 1 persons EA unemployed : Male with limiting long-term illness aged PA - 74
4549,S44:223,H/holds with 1 persons EA unemployed : Female with limiting long-term illness aged PA - 74
4550,S44:224,H/holds with 1 persons EA unemployed : Male with limiting long-term illness aged 75 and over
4551,S44:225,H/holds with 1 persons EA unemployed : Female with limiting long-term illness aged 75 and over
4552,S44:226,H/holds with 2 or more persons economically active : Total households
4553,S44:227,H/holds with 2 or more persons economically active : Male total
4554,S44:228,H/holds with 2 or more persons economically active : Female total
4555,S44:229,H/holds with 2 or more persons economically active : Male with limiting long-term illness
4556,S44:230,H/holds with 2 or more persons economically active : Female with limiting long-term illness
4557,S44:231,H/holds with 2 or more persons economically active : Male with limiting long-term illness aged 0 - 15
4558,S44:232,H/holds with 2 or more persons economically active : Female with limiting long-term illness aged 0 - 15
4559,S44:233,H/holds with 2 or more persons economically active : Male with limiting long-term illness aged 16 - 44
4560,S44:234,H/holds with 2 or more persons economically active : Female with limiting long-term illness aged 16 - 44
4561,S44:235,H/holds with 2 or more persons economically active : Male with limiting long-term illness aged 45 - PA
4562,S44:236,H/holds with 2 or more persons economically active : Female with limiting long-term illness aged 45 - PA
4563,S44:237,H/holds with 2 or more persons economically active : Male with limiting long-term illness aged PA - 74
4564,S44:238,H/holds with 2 or more persons economically active : Female with limiting long-term illness aged PA - 74
4565,S44:239,H/holds with 2 or more persons economically active : Male with limiting long-term illness aged 75 and over
4566,S44:240,H/holds with 2 or more persons economically active : Female with limiting long-term illness aged 75 and over
4567,S44:241,H/holds with 2 or more persons EA 1 or more in employment : Total households
4568,S44:242,H/holds with 2 or more persons EA 1 or more in employment : Male total
4569,S44:243,H/holds with 2 or more persons EA 1 or more in employment : Female total
4570,S44:244,H/holds with 2 or more persons EA 1 or more in employment : Male with limiting long-term illness
4571,S44:245,H/holds with 2 or more persons EA 1 or more in employment : Female with limiting long-term illness
4572,S44:246,H/holds with 2 or more persons EA 1 or more in employment : Male with limiting long-term illness aged 0 - 15
4573,S44:247,H/holds with 2 or more persons EA 1 or more in employment : Female with limiting long-term illness aged 0 - 15
4574,S44:248,H/holds with 2 or more persons EA 1 or more in employment : Male with limiting long-term illness aged 16 - 44
4575,S44:249,H/holds with 2 or more persons EA 1 or more in employment : Female with limiting long-term illness aged 16 - 44
4576,S44:250,H/holds with 2 or more persons EA 1 or more in employment : Male with limiting long-term illness aged 45 - PA
4577,S44:251,H/holds with 2 or more persons EA 1 or more in employment : Female with limiting long-term illness aged 45 - PA
4578,S44:252,H/holds with 2 or more persons EA 1 or more in employment : Male with limiting long-term illness aged PA - 74
4579,S44:253,H/holds with 2 or more persons EA 1 or more in employment : Female with limiting long-term illness aged PA - 74
4580,S44:254,H/holds with 2 or more persons EA 1 or more in employment : Male with limiting long-term illness aged 75 and over
4581,S44:255,H/holds with 2 or more persons EA 1 or more in employment : Female with limiting long-term illness aged 75 and over
4582,S44:256,H/holds with 2 or more persons EA all unemployed : Total households
4583,S44:257,H/holds with 2 or more persons EA all unemployed : Male total
4584,S44:258,H/holds with 2 or more persons EA all unemployed : Female total
4585,S44:259,H/holds with 2 or more persons EA all unemployed : Male with limiting long-term illness
4586,S44:260,H/holds with 2 or more persons EA all unemployed : Female with limiting long-term illness
4587,S44:261,H/holds with 2 or more persons EA all unemployed : Male with limiting long-term illness aged 0 - 15
4588,S44:262,H/holds with 2 or more persons EA all unemployed : Female with limiting long-term illness aged 0 - 15
4589,S44:263,H/holds with 2 or more persons EA all unemployed : Male with limiting long-term illness aged 16 - 44
4590,S44:264,H/holds with 2 or more persons EA all unemployed : Female with limiting long-term illness aged 16 - 44
4591,S44:265,H/holds with 2 or more persons EA all unemployed : Male with limiting long-term illness aged 45 - PA
4592,S44:266,H/holds with 2 or more persons EA all unemployed : Female with limiting long-term illness aged 45 - PA
4593,S44:267,H/holds with 2 or more persons EA all unemployed : Male with limiting long-term illness aged PA - 74
4594,S44:268,H/holds with 2 or more persons EA all unemployed : Female with limiting long-term illness aged PA - 74
4595,S44:269,H/holds with 2 or more persons EA all unemployed : Male with limiting long-term illness aged 75 and over
4596,S44:270,H/holds with 2 or more persons EA all unemployed : Female with limiting long-term illness aged 75 and over
4597,S44:271,Persons economically active : Total households
4598,S44:272,Persons economically active : Male total
4599,S44:273,Persons economically active : Female total
4600,S44:274,Persons economically active : Male with limiting long-term illness
4601,S44:275,Persons economically active : Female with limiting long-term illness
4602,S44:276,Persons economically active : Male with limiting long-term illness aged 0 - 15
4603,S44:277,Persons economically active : Female with limiting long-term illness aged 0 - 15
4604,S44:278,Persons economically active : Male with limiting long-term illness aged 16 - 44
4605,S44:279,Persons economically active : Female with limiting long-term illness aged 16 - 44
4606,S44:280,Persons economically active : Male with limiting long-term illness aged 45 - PA
4607,S44:281,Persons economically active : Female with limiting long-term illness aged 45 - PA
4608,S44:282,Persons economically active : Male with limiting long-term illness aged PA - 74
4609,S44:283,Persons economically active : Female with limiting long-term illness aged PA - 74
4610,S44:284,Persons economically active : Male with limiting long-term illness aged 75 and over
4611,S44:285,Persons economically active : Female with limiting long-term illness aged 75 and over
4612,S44:286,Persons in employment : Total households
4613,S44:287,Persons in employment : Male total
4614,S44:288,Persons in employment : Female total
4615,S44:289,Persons in employment : Male with limiting long-term illness
4616,S44:290,Persons in employment : Female with limiting long-term illness
4617,S44:291,Persons in employment : Male with limiting long-term illness aged 0 - 15
4618,S44:292,Persons in employment : Female with limiting long-term illness aged 0 - 15
4619,S44:293,Persons in employment : Male with limiting long-term illness aged 16 - 44
4620,S44:294,Persons in employment : Female with limiting long-term illness aged 16 - 44
4621,S44:295,Persons in employment : Male with limiting long-term illness aged 45 - PA
4622,S44:296,Persons in employment : Female with limiting long-term illness aged 45 - PA
4623,S44:297,Persons in employment : Male with limiting long-term illness aged PA - 74
4624,S44:298,Persons in employment : Female with limiting long-term illness aged PA - 74
4625,S44:299,Persons in employment : Male with limiting long-term illness aged 75 and over
4626,S44:300,Persons in employment : Female with limiting long-term illness aged 75 and over
4627,S46:1,All h/holds with dependent children : Total households
4628,S46:2,All h/holds with dependent children : H/holds over 1 and up to 1.5 persons per room
4629,S46:3,All h/holds with dependent children : H/holds over 1.5 persons per room
4630,S46:4,All h/holds with dependent children : H/holds lacking or shared use of a bath/shower and/or inside WC
4631,S46:5,All h/holds with dependent children : H/holds no central heating
4632,S46:6,All h/holds with dependent children : H/holds not self-contained accomodation
4633,S46:7,All h/holds with dependent children : H/holds Owner occupied
4634,S46:8,All h/holds with dependent children : H/holds Rented privately
4635,S46:9,"All h/holds with dependent children : H/holds Rented from a public authority, housing association or charitable trust"
4636,S46:10,All h/holds with dependent children : H/holds Rented from others and not stated tenures
4637,S46:11,All h/holds with dependent children : H/holds no car
4638,S46:12,All h/holds with dependent children : Total persons in households
4639,S46:13,H/holds of 1 adult with 1 or more dependent children : Total households
4640,S46:14,H/holds of 1 adult with 1 or more dependent children : H/holds over 1 and up to 1.5 persons per room
4641,S46:15,H/holds of 1 adult with 1 or more dependent children : H/holds over 1.5 persons per room
4642,S46:16,H/holds of 1 adult with 1 or more dependent children : H/holds lacking or shared use of a bath/shower and/or inside WC
4643,S46:17,H/holds of 1 adult with 1 or more dependent children : H/holds no central heating
4644,S46:18,H/holds of 1 adult with 1 or more dependent children : H/holds not self-contained accomodation
4645,S46:19,H/holds of 1 adult with 1 or more dependent children : H/holds Owner occupied
4646,S46:20,H/holds of 1 adult with 1 or more dependent children : H/holds Rented privately
4647,S46:21,"H/holds of 1 adult with 1 or more dependent children : H/holds Rented from a public authority, housing association or charitable trust"
4648,S46:22,H/holds of 1 adult with 1 or more dependent children : H/holds Rented from others and not stated tenures
4649,S46:23,H/holds of 1 adult with 1 or more dependent children : H/holds no car
4650,S46:24,H/holds of 1 adult with 1 or more dependent children : Total persons in households
4651,S46:25,H/holds of 1 adult with 1 or more dependent children aged 0 - 4 only : Total households
4652,S46:26,H/holds of 1 adult with 1 or more dependent children aged 0 - 4 only : H/holds over 1 and up to 1.5 persons per room
4653,S46:27,H/holds of 1 adult with 1 or more dependent children aged 0 - 4 only : H/holds over 1.5 persons per room
4654,S46:28,H/holds of 1 adult with 1 or more dependent children aged 0 - 4 only : H/holds lacking or shared use of a bath/shower and/or inside WC
4655,S46:29,H/holds of 1 adult with 1 or more dependent children aged 0 - 4 only : H/holds no central heating
4656,S46:30,H/holds of 1 adult with 1 or more dependent children aged 0 - 4 only : H/holds not self-contained accomodation
4657,S46:31,H/holds of 1 adult with 1 or more dependent children aged 0 - 4 only : H/holds Owner occupied
4658,S46:32,H/holds of 1 adult with 1 or more dependent children aged 0 - 4 only : H/holds Rented privately
4659,S46:33,"H/holds of 1 adult with 1 or more dependent children aged 0 - 4 only : H/holds Rented from a public authority, housing association or charitable trust"
4660,S46:34,H/holds of 1 adult with 1 or more dependent children aged 0 - 4 only : H/holds Rented from others and not stated tenures
4661,S46:35,H/holds of 1 adult with 1 or more dependent children aged 0 - 4 only : H/holds no car
4662,S46:36,H/holds of 1 adult with 1 or more dependent children aged 0 - 4 only : Total persons in households
4663,S46:37,H/holds of 1 adult with 1 or more dependent children aged 5 and over only : Total households
4664,S46:38,H/holds of 1 adult with 1 or more dependent children aged 5 and over only : H/holds over 1 and up to 1.5 persons per room
4665,S46:39,H/holds of 1 adult with 1 or more dependent children aged 5 and over only : H/holds over 1.5 persons per room
4666,S46:40,H/holds of 1 adult with 1 or more dependent children aged 5 and over only : H/holds lacking or shared use of a bath/shower and/or inside WC
4667,S46:41,H/holds of 1 adult with 1 or more dependent children aged 5 and over only : H/holds no central heating
4668,S46:42,H/holds of 1 adult with 1 or more dependent children aged 5 and over only : H/holds not self-contained accomodation
4669,S46:43,H/holds of 1 adult with 1 or more dependent children aged 5 and over only : H/holds Owner occupied
4670,S46:44,H/holds of 1 adult with 1 or more dependent children aged 5 and over only : H/holds Rented privately
4671,S46:45,"H/holds of 1 adult with 1 or more dependent children aged 5 and over only : H/holds Rented from a public authority, housing association or charitable trust"
4672,S46:46,H/holds of 1 adult with 1 or more dependent children aged 5 and over only : H/holds Rented from others and not stated tenures
4673,S46:47,H/holds of 1 adult with 1 or more dependent children aged 5 and over only : H/holds no car
4674,S46:48,H/holds of 1 adult with 1 or more dependent children aged 5 and over only : Total persons in households
4675,S46:49,H/holds of 1 adult with 1 or more dependent children aged 0 - 4 and 5 & over : Total households
4676,S46:50,H/holds of 1 adult with 1 or more dependent children aged 0 - 4 and 5 & over : H/holds over 1 and up to 1.5 persons per room
4677,S46:51,H/holds of 1 adult with 1 or more dependent children aged 0 - 4 and 5 & over : H/holds over 1.5 persons per room
4678,S46:52,H/holds of 1 adult with 1 or more dependent children aged 0 - 4 and 5 & over : H/holds lacking or shared use of a bath/shower and/or inside WC
4679,S46:53,H/holds of 1 adult with 1 or more dependent children aged 0 - 4 and 5 & over : H/holds no central heating
4680,S46:54,H/holds of 1 adult with 1 or more dependent children aged 0 - 4 and 5 & over : H/holds not self-contained accomodation
4681,S46:55,H/holds of 1 adult with 1 or more dependent children aged 0 - 4 and 5 & over : H/holds Owner occupied
4682,S46:56,H/holds of 1 adult with 1 or more dependent children aged 0 - 4 and 5 & over : H/holds Rented privately
4683,S46:57,"H/holds of 1 adult with 1 or more dependent children aged 0 - 4 and 5 & over : H/holds Rented from a public authority, housing association or charitable trust"
4684,S46:58,H/holds of 1 adult with 1 or more dependent children aged 0 - 4 and 5 & over : H/holds Rented from others and not stated tenures
4685,S46:59,H/holds of 1 adult with 1 or more dependent children aged 0 - 4 and 5 & over : H/holds no car
4686,S46:60,H/holds of 1 adult with 1 or more dependent children aged 0 - 4 and 5 & over : Total persons in households
4687,S46:61,Dependent children in h/holds of 1 adult with 1 or more dependent children : Total households
4688,S46:62,Dependent children in h/holds of 1 adult with 1 or more dependent children : H/holds over 1 and up to 1.5 persons per room
4689,S46:63,Dependent children in h/holds of 1 adult with 1 or more dependent children : H/holds over 1.5 persons per room
4690,S46:64,Dependent children in h/holds of 1 adult with 1 or more dependent children : H/holds lacking or shared use of a bath/shower and/or inside WC
4691,S46:65,Dependent children in h/holds of 1 adult with 1 or more dependent children : H/holds no central heating
4692,S46:66,Dependent children in h/holds of 1 adult with 1 or more dependent children : H/holds not self-contained accomodation
4693,S46:67,Dependent children in h/holds of 1 adult with 1 or more dependent children : H/holds Owner occupied
4694,S46:68,Dependent children in h/holds of 1 adult with 1 or more dependent children : H/holds Rented privately
4695,S46:69,"Dependent children in h/holds of 1 adult with 1 or more dependent children : H/holds Rented from a public authority, housing association or charitable trust"
4696,S46:70,Dependent children in h/holds of 1 adult with 1 or more dependent children : H/holds Rented from others and not stated tenures
4697,S46:71,Dependent children in h/holds of 1 adult with 1 or more dependent children : H/holds no car
4698,S46:72,Dependent children in h/holds of 1 adult with 1 or more dependent children : Total persons in households
4699,S46:73,Dependent children in h/holds of 1 adult with 1 or more dependent children aged 0 - 4 : Total households
4700,S46:74,Dependent children in h/holds of 1 adult with 1 or more dependent children aged 0 - 4 : H/holds over 1 and up to 1.5 persons per room
4701,S46:75,Dependent children in h/holds of 1 adult with 1 or more dependent children aged 0 - 4 : H/holds over 1.5 persons per room
4702,S46:76,Dependent children in h/holds of 1 adult with 1 or more dependent children aged 0 - 4 : H/holds lacking or shared use of a bath/shower and/or inside WC
4703,S46:77,Dependent children in h/holds of 1 adult with 1 or more dependent children aged 0 - 4 : H/holds no central heating
4704,S46:78,Dependent children in h/holds of 1 adult with 1 or more dependent children aged 0 - 4 : H/holds not self-contained accomodation
4705,S46:79,Dependent children in h/holds of 1 adult with 1 or more dependent children aged 0 - 4 : H/holds Owner occupied
4706,S46:80,Dependent children in h/holds of 1 adult with 1 or more dependent children aged 0 - 4 : H/holds Rented privately
4707,S46:81,"Dependent children in h/holds of 1 adult with 1 or more dependent children aged 0 - 4 : H/holds Rented from a public authority, housing association or charitable trust"
4708,S46:82,Dependent children in h/holds of 1 adult with 1 or more dependent children aged 0 - 4 : H/holds Rented from others and not stated tenures
4709,S46:83,Dependent children in h/holds of 1 adult with 1 or more dependent children aged 0 - 4 : H/holds no car
4710,S46:84,Dependent children in h/holds of 1 adult with 1 or more dependent children aged 0 - 4 : Total persons in households
4711,S46:85,Dependent children in h/holds of 1 adult with 1 or more dependent children aged 5 - 15 : Total households
4712,S46:86,Dependent children in h/holds of 1 adult with 1 or more dependent children aged 5 - 15 : H/holds over 1 and up to 1.5 persons per room
4713,S46:87,Dependent children in h/holds of 1 adult with 1 or more dependent children aged 5 - 15 : H/holds over 1.5 persons per room
4714,S46:88,Dependent children in h/holds of 1 adult with 1 or more dependent children aged 5 - 15 : H/holds lacking or shared use of a bath/shower and/or inside WC
4715,S46:89,Dependent children in h/holds of 1 adult with 1 or more dependent children aged 5 - 15 : H/holds no central heating
4716,S46:90,Dependent children in h/holds of 1 adult with 1 or more dependent children aged 5 - 15 : H/holds not self-contained accomodation
4717,S46:91,Dependent children in h/holds of 1 adult with 1 or more dependent children aged 5 - 15 : H/holds Owner occupied
4718,S46:92,Dependent children in h/holds of 1 adult with 1 or more dependent children aged 5 - 15 : H/holds Rented privately
4719,S46:93,"Dependent children in h/holds of 1 adult with 1 or more dependent children aged 5 - 15 : H/holds Rented from a public authority, housing association or charitable trust"
4720,S46:94,Dependent children in h/holds of 1 adult with 1 or more dependent children aged 5 - 15 : H/holds Rented from others and not stated tenures
4721,S46:95,Dependent children in h/holds of 1 adult with 1 or more dependent children aged 5 - 15 : H/holds no car
4722,S46:96,Dependent children in h/holds of 1 adult with 1 or more dependent children aged 5 - 15 : Total persons in households
4723,S46:97,Dependent children in h/holds of 1 adult with 1 or more dependent children aged 0 - 17 : Total households
4724,S46:98,Dependent children in h/holds of 1 adult with 1 or more dependent children aged 0 - 17 : H/holds over 1 and up to 1.5 persons per room
4725,S46:99,Dependent children in h/holds of 1 adult with 1 or more dependent children aged 0 - 17 : H/holds over 1.5 persons per room
4726,S46:100,Dependent children in h/holds of 1 adult with 1 or more dependent children aged 0 - 17 : H/holds lacking or shared use of a bath/shower and/or inside WC
4727,S46:101,Dependent children in h/holds of 1 adult with 1 or more dependent children aged 0 - 17 : H/holds no central heating
4728,S46:102,Dependent children in h/holds of 1 adult with 1 or more dependent children aged 0 - 17 : H/holds not self-contained accomodation
4729,S46:103,Dependent children in h/holds of 1 adult with 1 or more dependent children aged 0 - 17 : H/holds Owner occupied
4730,S46:104,Dependent children in h/holds of 1 adult with 1 or more dependent children aged 0 - 17 : H/holds Rented privately
4731,S46:105,"Dependent children in h/holds of 1 adult with 1 or more dependent children aged 0 - 17 : H/holds Rented from a public authority, housing association or charitable trust"
4732,S46:106,Dependent children in h/holds of 1 adult with 1 or more dependent children aged 0 - 17 : H/holds Rented from others and not stated tenures
4733,S46:107,Dependent children in h/holds of 1 adult with 1 or more dependent children aged 0 - 17 : H/holds no car
4734,S46:108,Dependent children in h/holds of 1 adult with 1 or more dependent children aged 0 - 17 : Total persons in households
4735,S46:109,Other h/holds with dependent children : Total households
4736,S46:110,Other h/holds with dependent children : H/holds over 1 and up to 1.5 persons per room
4737,S46:111,Other h/holds with dependent children : H/holds over 1.5 persons per room
4738,S46:112,Other h/holds with dependent children : H/holds lacking or shared use of a bath/shower and/or inside WC
4739,S46:113,Other h/holds with dependent children : H/holds no central heating
4740,S46:114,Other h/holds with dependent children : H/holds not self-contained accomodation
4741,S46:115,Other h/holds with dependent children : H/holds Owner occupied
4742,S46:116,Other h/holds with dependent children : H/holds Rented privately
4743,S46:117,"Other h/holds with dependent children : H/holds Rented from a public authority, housing association or charitable trust"
4744,S46:118,Other h/holds with dependent children : H/holds Rented from others and not stated tenures
4745,S46:119,Other h/holds with dependent children : H/holds no car
4746,S46:120,Other h/holds with dependent children : Total persons in households
4747,S46:121,Other h/holds with dependent children aged 0-4 only : Total households
4748,S46:122,Other h/holds with dependent children aged 0-4 only : H/holds over 1 and up to 1.5 persons per room
4749,S46:123,Other h/holds with dependent children aged 0-4 only : H/holds over 1.5 persons per room
4750,S46:124,Other h/holds with dependent children aged 0-4 only : H/holds lacking or shared use of a bath/shower and/or inside WC
4751,S46:125,Other h/holds with dependent children aged 0-4 only : H/holds no central heating
4752,S46:126,Other h/holds with dependent children aged 0-4 only : H/holds not self-contained accomodation
4753,S46:127,Other h/holds with dependent children aged 0-4 only : H/holds Owner occupied
4754,S46:128,Other h/holds with dependent children aged 0-4 only : H/holds Rented privately
4755,S46:129,"Other h/holds with dependent children aged 0-4 only : H/holds Rented from a public authority, housing association or charitable trust"
4756,S46:130,Other h/holds with dependent children aged 0-4 only : H/holds Rented from others and not stated tenures
4757,S46:131,Other h/holds with dependent children aged 0-4 only : H/holds no car
4758,S46:132,Other h/holds with dependent children aged 0-4 only : Total persons in households
4759,S46:133,Other h/holds with dependent child(ren) aged 5 and over only : Total households
4760,S46:134,Other h/holds with dependent child(ren) aged 5 and over only : H/holds over 1 and up to 1.5 persons per room
4761,S46:135,Other h/holds with dependent child(ren) aged 5 and over only : H/holds over 1.5 persons per room
4762,S46:136,Other h/holds with dependent child(ren) aged 5 and over only : H/holds lacking or shared use of a bath/shower and/or inside WC
4763,S46:137,Other h/holds with dependent child(ren) aged 5 and over only : H/holds no central heating
4764,S46:138,Other h/holds with dependent child(ren) aged 5 and over only : H/holds not self-contained accomodation
4765,S46:139,Other h/holds with dependent child(ren) aged 5 and over only : H/holds Owner occupied
4766,S46:140,Other h/holds with dependent child(ren) aged 5 and over only : H/holds Rented privately
4767,S46:141,"Other h/holds with dependent child(ren) aged 5 and over only : H/holds Rented from a public authority, housing association or charitable trust"
4768,S46:142,Other h/holds with dependent child(ren) aged 5 and over only : H/holds Rented from others and not stated tenures
4769,S46:143,Other h/holds with dependent child(ren) aged 5 and over only : H/holds no car
4770,S46:144,Other h/holds with dependent child(ren) aged 5 and over only : Total persons in households
4771,S46:145,Other h/holds with dependent child(ren) aged 0-4 and 5 & over : Total households
4772,S46:146,Other h/holds with dependent child(ren) aged 0-4 and 5 & over : H/holds over 1 and up to 1.5 persons per room
4773,S46:147,Other h/holds with dependent child(ren) aged 0-4 and 5 & over : H/holds over 1.5 persons per room
4774,S46:148,Other h/holds with dependent child(ren) aged 0-4 and 5 & over : H/holds lacking or shared use of a bath/shower and/or inside WC
4775,S46:149,Other h/holds with dependent child(ren) aged 0-4 and 5 & over : H/holds no central heating
4776,S46:150,Other h/holds with dependent child(ren) aged 0-4 and 5 & over : H/holds not self-contained accomodation
4777,S46:151,Other h/holds with dependent child(ren) aged 0-4 and 5 & over : H/holds Owner occupied
4778,S46:152,Other h/holds with dependent child(ren) aged 0-4 and 5 & over : H/holds Rented privately
4779,S46:153,"Other h/holds with dependent child(ren) aged 0-4 and 5 & over : H/holds Rented from a public authority, housing association or charitable trust"
4780,S46:154,Other h/holds with dependent child(ren) aged 0-4 and 5 & over : H/holds Rented from others and not stated tenures
4781,S46:155,Other h/holds with dependent child(ren) aged 0-4 and 5 & over : H/holds no car
4782,S46:156,Other h/holds with dependent child(ren) aged 0-4 and 5 & over : Total persons in households
4783,S46:157,Persons in other h/holds with dependent children all adults : Total households
4784,S46:158,Persons in other h/holds with dependent children all adults : H/holds over 1 and up to 1.5 persons per room
4785,S46:159,Persons in other h/holds with dependent children all adults : H/holds over 1.5 persons per room
4786,S46:160,Persons in other h/holds with dependent children all adults : H/holds lacking or shared use of a bath/shower and/or inside WC
4787,S46:161,Persons in other h/holds with dependent children all adults : H/holds no central heating
4788,S46:162,Persons in other h/holds with dependent children all adults : H/holds not self-contained accomodation
4789,S46:163,Persons in other h/holds with dependent children all adults : H/holds Owner occupied
4790,S46:164,Persons in other h/holds with dependent children all adults : H/holds Rented privately
4791,S46:165,"Persons in other h/holds with dependent children all adults : H/holds Rented from a public authority, housing association or charitable trust"
4792,S46:166,Persons in other h/holds with dependent children all adults : H/holds Rented from others and not stated tenures
4793,S46:167,Persons in other h/holds with dependent children all adults : H/holds no car
4794,S46:168,Persons in other h/holds with dependent children all adults : Total persons in households
4795,S46:169,Persons in other h/holds with dependent children all dependent children : Total households
4796,S46:170,Persons in other h/holds with dependent children all dependent children : H/holds over 1 and up to 1.5 persons per room
4797,S46:171,Persons in other h/holds with dependent children all dependent children : H/holds over 1.5 persons per room
4798,S46:172,Persons in other h/holds with dependent children all dependent children : H/holds lacking or shared use of a bath/shower and/or inside WC
4799,S46:173,Persons in other h/holds with dependent children all dependent children : H/holds no central heating
4800,S46:174,Persons in other h/holds with dependent children all dependent children : H/holds not self-contained accomodation
4801,S46:175,Persons in other h/holds with dependent children all dependent children : H/holds Owner occupied
4802,S46:176,Persons in other h/holds with dependent children all dependent children : H/holds Rented privately
4803,S46:177,"Persons in other h/holds with dependent children all dependent children : H/holds Rented from a public authority, housing association or charitable trust"
4804,S46:178,Persons in other h/holds with dependent children all dependent children : H/holds Rented from others and not stated tenures
4805,S46:179,Persons in other h/holds with dependent children all dependent children : H/holds no car
4806,S46:180,Persons in other h/holds with dependent children all dependent children : Total persons in households
4807,S46:181,Persons in other h/holds with dependent children dependent children aged 0 - 4 : Total households
4808,S46:182,Persons in other h/holds with dependent children dependent children aged 0 - 4 : H/holds over 1 and up to 1.5 persons per room
4809,S46:183,Persons in other h/holds with dependent children dependent children aged 0 - 4 : H/holds over 1.5 persons per room
4810,S46:184,Persons in other h/holds with dependent children dependent children aged 0 - 4 : H/holds lacking or shared use of a bath/shower and/or inside WC
4811,S46:185,Persons in other h/holds with dependent children dependent children aged 0 - 4 : H/holds no central heating
4812,S46:186,Persons in other h/holds with dependent children dependent children aged 0 - 4 : H/holds not self-contained accomodation
4813,S46:187,Persons in other h/holds with dependent children dependent children aged 0 - 4 : H/holds Owner occupied
4814,S46:188,Persons in other h/holds with dependent children dependent children aged 0 - 4 : H/holds Rented privately
4815,S46:189,"Persons in other h/holds with dependent children dependent children aged 0 - 4 : H/holds Rented from a public authority, housing association or charitable trust"
4816,S46:190,Persons in other h/holds with dependent children dependent children aged 0 - 4 : H/holds Rented from others and not stated tenures
4817,S46:191,Persons in other h/holds with dependent children dependent children aged 0 - 4 : H/holds no car
4818,S46:192,Persons in other h/holds with dependent children dependent children aged 0 - 4 : Total persons in households
4819,S46:193,Persons in other h/holds with dependent children dependent children aged 5 - 15 : Total households
4820,S46:194,Persons in other h/holds with dependent children dependent children aged 5 - 15 : H/holds over 1 and up to 1.5 persons per room
4821,S46:195,Persons in other h/holds with dependent children dependent children aged 5 - 15 : H/holds over 1.5 persons per room
4822,S46:196,Persons in other h/holds with dependent children dependent children aged 5 - 15 : H/holds lacking or shared use of a bath/shower and/or inside WC
4823,S46:197,Persons in other h/holds with dependent children dependent children aged 5 - 15 : H/holds no central heating
4824,S46:198,Persons in other h/holds with dependent children dependent children aged 5 - 15 : H/holds not self-contained accomodation
4825,S46:199,Persons in other h/holds with dependent children dependent children aged 5 - 15 : H/holds Owner occupied
4826,S46:200,Persons in other h/holds with dependent children dependent children aged 5 - 15 : H/holds Rented privately
