itemId,title,type,owner,access,modified,topicClass,tags,url,serviceLayerCount,serviceTableCount,geometryTypes,capabilitiesOrError,arcgisSiblingSameTitle,civgraphMatchScore,civgraphMatchId,civgraphMatchTitle,civgraphMatchKind,recommendedAction,duplicateReason,itemPage
046876a9ae9c4a6e8596c82069342c32,Limestone Pavement Habitat Network,Service Definition,edelaney05_QueensUB,public,2025-11-14T15:31:24.000Z,peatland-direct,Ulster Wildlife; Limestone Pavement Habitats; OpenDataNI; National Trust NI; RSPB NI; Woodland Trust NI; Nature Recovery Networks; Biodiversity.,,,,,,Feature Service:2be86663e8d8476d86e12dcc24ce7dfd,1.000,habitat-limestone-pavement,Habitat Network — Limestone Pavement,map,do-not-publish-separately-service-definition-duplicate,ArcGIS Service Definition usually packages/publishes same dataset as Feature Service.,https://www.arcgis.com/home/item.html?id=046876a9ae9c4a6e8596c82069342c32
cac5ddcbbe934edc881d1611c6b910c7,Local Electoral Areas - National Statutory Boundaries - 2019,Feature Service,TailteEireannMapGenie,public,2026-02-05T10:05:43.000Z,habitat-protected-site-context,dgigovernment; Statutory Boundaries; high-value-dataset; Geospatial,https://services-eu1.arcgis.com/FH5XCsx8rYXqnjF5/arcgis/rest/services/Local_Electoral_Areas___OSi_National_Statutory_Boundaries/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,1.000,medium-priority:3-authoritative-boundary-variants-from-tailte-osi-open-data-ni-nisra:local-electoral-areas-national-statutory-boundaries-20191:00064,Local Electoral Areas - National Statutory Boundaries - 2019,source,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Local Electoral Areas - National Statutory Boundaries - 2019,https://www.arcgis.com/home/item.html?id=cac5ddcbbe934edc881d1611c6b910c7
676ec3eff06e4d859a0415706811d9e1,Local Electoral Areas - National Statutory Boundaries - 2019 - Generalised 20m,Feature Service,TailteEireannMapGenie,public,2026-02-05T10:05:43.000Z,habitat-protected-site-context,dgigovernment; Statutory Boundaries; high-value-dataset; Geospatial,https://services-eu1.arcgis.com/FH5XCsx8rYXqnjF5/arcgis/rest/services/Local_Electoral_Areas___OSi_National_Statutory_Boundaries___Generalised_20m/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,1.000,medium-priority:3-authoritative-boundary-variants-from-tailte-osi-open-data-ni-nisra:local-electoral-areas-national-statutory-boundaries-2019-generalised-20m1:00065,Local Electoral Areas - National Statutory Boundaries - 2019 - Generalised 20m,source,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Local Electoral Areas - National Statutory Boundaries - 2019 - Generalised 20m,https://www.arcgis.com/home/item.html?id=676ec3eff06e4d859a0415706811d9e1
ae400849382b43b6804cb979891a32ff,Local Electoral Areas - National Statutory Boundaries - Ungeneralised - 2024,Feature Service,TailteEireannMapGenie,public,2026-02-18T17:30:29.000Z,habitat-protected-site-context,dgigovernment; 250k Map Of Ireland,https://services-eu1.arcgis.com/FH5XCsx8rYXqnjF5/arcgis/rest/services/LocalElectoralArea_NationalStatutoryBoundaries_Ungeneralised_2024/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,1.000,medium-priority:3-authoritative-boundary-variants-from-tailte-osi-open-data-ni-nisra:local-electoral-areas-national-statutory-boundaries-ungeneralised-20241:00066,Local Electoral Areas - National Statutory Boundaries - Ungeneralised - 2024,source,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Local Electoral Areas - National Statutory Boundaries - Ungeneralised - 2024,https://www.arcgis.com/home/item.html?id=ae400849382b43b6804cb979891a32ff
684a5a3bd9bd46fbaed5e8b15d1bef90,Lough Melvin And Arney Network Contribution,Feature Service,DAERA_OpenContent,public,2021-07-12T20:53:41.000Z,habitat-protected-site-context,Surface Water Connectivity; Surface Flow; Rivers; High Network Contribution; Northern Ireland; United Kingdom; NI; UK,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/Lough_Melvin_And_Arney_Network_Contribution/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,1.000,,Lough Melvin And Arney Network Contribution,map,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Lough Melvin And Arney Network Contribution,https://www.arcgis.com/home/item.html?id=684a5a3bd9bd46fbaed5e8b15d1bef90
f790e177fde64e62ab91e28cb13e3c72,Lough Neagh Network Contribution,Feature Service,DAERA_OpenContent,public,2021-07-12T20:53:07.000Z,habitat-protected-site-context,Surface Water Connectivity; Surface Flow; Rivers; High Network Contribution; Northern Ireland; United Kingdom; NI; UK,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/Lough_Neagh_Network_Contribution/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,1.000,,Lough Neagh Network Contribution,map,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Lough Neagh Network Contribution,https://www.arcgis.com/home/item.html?id=f790e177fde64e62ab91e28cb13e3c72
81842b1f1523441e87ff498cf3a4f209,Low Water Mark - National Water Marks,Feature Service,TailteEireannMapGenie,public,2026-02-05T10:05:42.000Z,habitat-protected-site-context,Water Marks; dgigovernment; high-value-dataset; Geospatial,https://services-eu1.arcgis.com/FH5XCsx8rYXqnjF5/arcgis/rest/services/Low_Water_Mark/FeatureServer,1,0,esriGeometryPolyline,"Query,Extract",,1.000,medium-priority:3-authoritative-boundary-variants-from-tailte-osi-open-data-ni-nisra:low-water-mark-national-water-marks1:00944,Low Water Mark - National Water Marks,source,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Low Water Mark - National Water Marks,https://www.arcgis.com/home/item.html?id=81842b1f1523441e87ff498cf3a4f209
aa93105f7348401fb3d3c05877327883,Low Water Mark - National Water Marks - Ungeneralised - 2024,Feature Service,TailteEireannMapGenie,public,2026-02-18T11:42:30.000Z,habitat-protected-site-context,dgigovernment; Water Marks; high-value-dataset; Geospatial,https://services-eu1.arcgis.com/FH5XCsx8rYXqnjF5/arcgis/rest/services/LowWaterMark_NationalWaterMarks_Ungeneralised_2024/FeatureServer,1,0,esriGeometryPolyline,"Query,Extract",,1.000,medium-priority:3-authoritative-boundary-variants-from-tailte-osi-open-data-ni-nisra:low-water-mark-national-water-marks-ungeneralised-20241:00945,Low Water Mark - National Water Marks - Ungeneralised - 2024,source,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Low Water Mark - National Water Marks - Ungeneralised - 2024,https://www.arcgis.com/home/item.html?id=aa93105f7348401fb3d3c05877327883
e266553bca0a444dacd377a2bef02bcb,Lower Bann Network Contribution,Feature Service,DAERA_OpenContent,public,2021-07-12T20:52:30.000Z,habitat-protected-site-context,Surface Water Connectivity; Surface Flow; Rivers; High Network Contribution; Northern Ireland; United Kingdom; NI; UK,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/Lower_Bann_Network_Contribution/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,1.000,,Lower Bann Network Contribution,map,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Lower Bann Network Contribution,https://www.arcgis.com/home/item.html?id=e266553bca0a444dacd377a2bef02bcb
77b82ab240ed4eabab6c3852c5bd0fb9,Lower Lough Erne Network Contribution,Feature Service,DAERA_OpenContent,public,2021-07-12T21:02:13.000Z,habitat-protected-site-context,Surface Water Connectivity; Surface Flow; Rivers; High Network Contribution; Northern Ireland; United Kingdom; NI; UK,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/Lower_Lough_Erne_Network_Contribution/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,1.000,,Lower Lough Erne Network Contribution,map,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Lower Lough Erne Network Contribution,https://www.arcgis.com/home/item.html?id=77b82ab240ed4eabab6c3852c5bd0fb9
c262ab98b1e74aed81c1d0403bb96396,Lowland Meadow Habitat Network,Feature Service,edelaney05_QueensUB,public,2025-11-17T08:39:23.000Z,peatland-direct,Ulster Wildlife; Lowland Meadow Habitats; OpenDataNI; National Trust NI; RSPB NI; Woodland Trust NI; Nature Recovery Networks; Biodiversity; Grassland.,https://services3.arcgis.com/HRuPlEcokYlz4mdz/arcgis/rest/services/Lowland_Meadow_Habitat_Network/FeatureServer,1,0,esriGeometryPolygon,Query,Service Definition:7d3f8f52d79e42e0adb8dc97b2d651a6,1.000,habitat-lowland-meadow,Habitat Network — Lowland Meadow,map,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Habitat Network — Lowland Meadow,https://www.arcgis.com/home/item.html?id=c262ab98b1e74aed81c1d0403bb96396
7d3f8f52d79e42e0adb8dc97b2d651a6,Lowland Meadow Habitat Network,Service Definition,edelaney05_QueensUB,public,2025-11-17T08:39:05.000Z,peatland-direct,Ulster Wildlife; Lowland Meadow Habitats; OpenDataNI; National Trust NI; RSPB NI; Woodland Trust NI; Nature Recovery Networks; Biodiversity; Grassland.,,,,,,Feature Service:c262ab98b1e74aed81c1d0403bb96396,1.000,habitat-lowland-meadow,Habitat Network — Lowland Meadow,map,do-not-publish-separately-service-definition-duplicate,ArcGIS Service Definition usually packages/publishes same dataset as Feature Service.,https://www.arcgis.com/home/item.html?id=7d3f8f52d79e42e0adb8dc97b2d651a6
cc7260afa4d44041b54f11b7f291a69a,MAES15 Biodiversity Terrestrial (NPWS),Image Service,NPWS_Ireland,public,2025-08-25T14:16:34.000Z,habitat-protected-site-context,NPWS; Open Data; Ecosystem; Mapping; Biodiversity; Biota; Environment,https://tiledimageservices-eu1.arcgis.com/Jhij7i46ouO8Cc0N/arcgis/rest/services/MAES15_Biodiversity_Terrestrial/ImageServer,,,,"Image,TilesOnly",,,,,,service-layer-review-raster-or-source-only,,https://www.arcgis.com/home/item.html?id=cc7260afa4d44041b54f11b7f291a69a
428f2ac1c5174e158626256796bc3b08,MAES15 Compromised Urban (NPWS),Image Service,NPWS_Ireland,public,2025-08-25T14:21:33.000Z,habitat-protected-site-context,NPWS; Open Data; Raster,https://tiledimageservices-eu1.arcgis.com/Jhij7i46ouO8Cc0N/arcgis/rest/services/MAES15_Compromised_Urban/ImageServer,,,,"Image,TilesOnly",,,,,,service-layer-review-raster-or-source-only,,https://www.arcgis.com/home/item.html?id=428f2ac1c5174e158626256796bc3b08
f853ae1bb7604aec8159d8d7625a6539,MAES15 Conservation Designations (NPWS),Image Service,NPWS_Ireland,public,2025-08-25T14:26:55.000Z,habitat-protected-site-context,NPWS; Open Data; Conservation Designations,https://tiledimageservices-eu1.arcgis.com/Jhij7i46ouO8Cc0N/arcgis/rest/services/MAES15_Conservation_Designation/ImageServer,,,,"Image,TilesOnly",,,,,,service-layer-review-raster-or-source-only,,https://www.arcgis.com/home/item.html?id=f853ae1bb7604aec8159d8d7625a6539
5d81a9c35d3d41f18bcb183f27c62bbd,MAES15 ES Map Marine Carbon WGS84 (NPWS),Image Service,NPWS_Ireland,public,2025-08-25T14:42:55.000Z,habitat-protected-site-context,NPWS; Open Data; Marine; Ecosystem,https://tiledimageservices-eu1.arcgis.com/Jhij7i46ouO8Cc0N/arcgis/rest/services/MAES15_ES_Map_Marine_Carbon_WGS84/ImageServer,,,,"Image,TilesOnly",,,,,,service-layer-review-raster-or-source-only,,https://www.arcgis.com/home/item.html?id=5d81a9c35d3d41f18bcb183f27c62bbd
d987b66b28704a4d9b36bd8a25aa7082,MAES15 ES Map Soil Carbon,Web Map,NPWS_Ireland,public,2024-10-31T15:17:36.000Z,climate-context,,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=d987b66b28704a4d9b36bd8a25aa7082
a1dd9ba9b7f6431da80e628360250527,MAES15 ES Map Soil Carbon (NPWS),Image Service,NPWS_Ireland,public,2025-08-25T14:48:23.000Z,habitat-protected-site-context,NPWS; Open data; Soil; Ecosystem,https://tiledimageservices-eu1.arcgis.com/Jhij7i46ouO8Cc0N/arcgis/rest/services/MAES15_ES_Map_Soil_Carbon/ImageServer,,,,"Image,TilesOnly",,,,,,service-layer-review-raster-or-source-only,,https://www.arcgis.com/home/item.html?id=a1dd9ba9b7f6431da80e628360250527
ef933e9299854218b4cc3ac04ebbb5c2,MAES15 ES Map Temporary Water Storage (NPWS),Image Service,NPWS_Ireland,public,2025-08-25T14:53:44.000Z,habitat-protected-site-context,Image Service,https://tiledimageservices-eu1.arcgis.com/Jhij7i46ouO8Cc0N/arcgis/rest/services/MAES15_ES_Map_Temporary_Water_Storage/ImageServer,,,,"Image,TilesOnly",,,,,,service-layer-review-raster-or-source-only,,https://www.arcgis.com/home/item.html?id=ef933e9299854218b4cc3ac04ebbb5c2
f2219b8e4a6c4954a9398c59209bbd05,MAES15 ES Map TempWaterStorage,Web Map,NPWS_Ireland,public,2024-10-31T15:18:06.000Z,environment-context,,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=f2219b8e4a6c4954a9398c59209bbd05
a2a8dd637fae4e9993608bd7a7a66fbb,MAES15 ES Map Vegetation Carbon,Web Map,NPWS_Ireland,public,2024-10-31T15:19:01.000Z,climate-context,,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=a2a8dd637fae4e9993608bd7a7a66fbb
e5d17664d77e499a86c81b6fb6b0b0a1,MAES15 ES Map Vegetation Carbon (NPWS),Image Service,NPWS_Ireland,public,2025-08-25T14:59:04.000Z,habitat-protected-site-context,NPWS; Open Data; Ecosystem; Vegetation; Mapping,https://tiledimageservices-eu1.arcgis.com/Jhij7i46ouO8Cc0N/arcgis/rest/services/MAES15_ES_Map_Vegetation_Carbon/ImageServer,,,,"Image,TilesOnly",,,,,,service-layer-review-raster-or-source-only,,https://www.arcgis.com/home/item.html?id=e5d17664d77e499a86c81b6fb6b0b0a1
09aef01214c34ec980b70fcc7f355591,MAES15 ES Map Water Quality,Web Map,NPWS_Ireland,public,2024-10-31T15:19:32.000Z,environment-context,,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=09aef01214c34ec980b70fcc7f355591
df60ab5a74d3456fade8c595fbe1436a,MAES15 ES Map Water Quality (NPWS),Image Service,NPWS_Ireland,public,2025-08-25T15:03:34.000Z,habitat-protected-site-context,NPWS; Open Data; Water; Ecosystem,https://tiledimageservices-eu1.arcgis.com/Jhij7i46ouO8Cc0N/arcgis/rest/services/MAES15_ES_Map_Water_Quality/ImageServer,,,,"Image,TilesOnly",,,,,,service-layer-review-raster-or-source-only,,https://www.arcgis.com/home/item.html?id=df60ab5a74d3456fade8c595fbe1436a
5e6f221aa4d04c73a9f4dceb5eba49ee,MAES15 Freshwater (NPWS),Feature Service,NPWS_Ireland,public,2025-08-26T09:50:43.000Z,environment-context,Lake Segments; NPWS; National Parks and Wildlife Service,https://services-eu1.arcgis.com/Jhij7i46ouO8Cc0N/arcgis/rest/services/MAES15_Freshwater/FeatureServer,1,0,esriGeometryPolygon,Query,,,,,,context-layer-review-before-conversion,,https://www.arcgis.com/home/item.html?id=5e6f221aa4d04c73a9f4dceb5eba49ee
7af419c5a1a342cda48d399a89ab310d,MAES15 Habitat Asset Register Data Source,Web Map,NPWS_Ireland,public,2024-10-31T15:15:55.000Z,habitat-protected-site-context,,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=7af419c5a1a342cda48d399a89ab310d
2e8a5d628c8f45b09f599526222a4e29,MAES15 Habitat Asset Register Data Source (NPWS),Image Service,NPWS_Ireland,public,2025-08-25T15:08:55.000Z,peatland-direct,NPWS; Open Data; Habitat; Mapping; Biota,https://tiledimageservices-eu1.arcgis.com/Jhij7i46ouO8Cc0N/arcgis/rest/services/MAES15_Habitat_Asset_Register/ImageServer,,,,"Image,TilesOnly",,,,,,service-layer-review-raster-or-source-only,,https://www.arcgis.com/home/item.html?id=2e8a5d628c8f45b09f599526222a4e29
9d7ba3d04c93496c914e36ad5d8892b7,MAES15 Habitat Asset Register L1 (NPWS),Image Service,NPWS_Ireland,public,2025-08-25T15:14:17.000Z,peatland-direct,NPWS; Open Data; Habitat; Mapping; Biota; Environment,https://tiledimageservices-eu1.arcgis.com/Jhij7i46ouO8Cc0N/arcgis/rest/services/MAES15_Habitat_Asset_Register_L1/ImageServer,,,,"Image,TilesOnly",,,,,,service-layer-review-raster-or-source-only,,https://www.arcgis.com/home/item.html?id=9d7ba3d04c93496c914e36ad5d8892b7
b94ebff3782e4457903fe5280658ea9a,MAES15 Networks Combined (NPWS),Image Service,NPWS_Ireland,public,2025-08-25T15:18:30.000Z,habitat-protected-site-context,NPWS; Open Data; Biodiversity; Conservation; Ecosystem; Habitat; Environment; Biota,https://tiledimageservices-eu1.arcgis.com/Jhij7i46ouO8Cc0N/arcgis/rest/services/MAES15_Networks_Combined/ImageServer,,,,"Image,TilesOnly",,,,,,service-layer-review-raster-or-source-only,,https://www.arcgis.com/home/item.html?id=b94ebff3782e4457903fe5280658ea9a
f41ffbf1af184f9b8d7d1462d2a56c58,MAES15 Networks Grassland (NPWS),Image Service,NPWS_Ireland,public,2025-08-25T15:23:01.000Z,habitat-protected-site-context,NPWS; Open Data; Biodiversity; Conservation; Ecosystem; Habitat; Grassland; Environment; Biota,https://tiledimageservices-eu1.arcgis.com/Jhij7i46ouO8Cc0N/arcgis/rest/services/MAES15_Networks_Grassland/ImageServer,,,,"Image,TilesOnly",,,,,,service-layer-review-raster-or-source-only,,https://www.arcgis.com/home/item.html?id=f41ffbf1af184f9b8d7d1462d2a56c58
3fdce77a093844c995a7481f2752455b,MAES15 Networks Woodland (NPWS),Image Service,NPWS_Ireland,public,2025-08-25T15:27:06.000Z,habitat-protected-site-context,NPWS; Open Data; Habitat; Woodland; Conservation,https://tiledimageservices-eu1.arcgis.com/Jhij7i46ouO8Cc0N/arcgis/rest/services/MAES15_Networks_Woodland/ImageServer,,,,"Image,TilesOnly",,,,,,service-layer-review-raster-or-source-only,,https://www.arcgis.com/home/item.html?id=3fdce77a093844c995a7481f2752455b
9b366aef54b04a4b964eee734e491358,MAES15 Species (NPWS),Image Service,NPWS_Ireland,public,2025-08-25T15:31:03.000Z,habitat-protected-site-context,NPWS; Open Data; Environment; Biodiversity; Conservation,https://tiledimageservices-eu1.arcgis.com/Jhij7i46ouO8Cc0N/arcgis/rest/services/MAES15_Species/ImageServer,,,,"Image,TilesOnly",,,,,,service-layer-review-raster-or-source-only,,https://www.arcgis.com/home/item.html?id=9b366aef54b04a4b964eee734e491358
f7ba655cee5f4ecd8f413fbaefd573e5,Main Valley Bogs SAC Habitat Map,Feature Service,Megan.Ryan_DAERANI,public,2024-03-27T10:04:03.000Z,peatland-direct,Main Valley Bogs; Caldanagh; Dunloy; Frosses; Habitat Map; SAC; CMP; Management plan; Phase 1; Annex 1; EUNIS; Northern Ireland; United Kingdom; NI; UK,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/Main_Valley_Bogs_SAC_Habitat_Map/FeatureServer,1,0,esriGeometryPolygon,"Query,Sync",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=f7ba655cee5f4ecd8f413fbaefd573e5
b85c2154071a40d38ce917e719cbc6f5,MainValleyBogsHabitatMap,Web Map,Megan.Ryan_DAERANI,public,2024-03-27T16:30:22.000Z,peatland-direct,SAC; CMP; Management plan; Phase 1; Annex 1; EUNIS; Northern Ireland; United Kingdom; NI; UK; Habitat Map; Main Valley Bogs,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=b85c2154071a40d38ce917e719cbc6f5
b8d375cfef524dd6a9782e6c72a98ec7,MainValleyBogsLocationMap,Web Map,Megan.Ryan_DAERANI,public,2024-03-14T09:29:32.000Z,peatland-direct,SAC; Northern Ireland; NI; UK; United Kingdom; Main Valley Bogs,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=b8d375cfef524dd6a9782e6c72a98ec7
17bf47a9f38b466a826988ee4d13375f,MainValleyBogsSAC_CMPStoryMap,StoryMap,Megan.Ryan_DAERANI,public,2024-03-29T14:24:58.000Z,peatland-direct,SAC; CMP; Conservation Management Plan; Annex 1; Northern Ireland; United Kingdom; NI; UK; Main Valley Bogs,https://storymaps.arcgis.com/stories/17bf47a9f38b466a826988ee4d13375f,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=17bf47a9f38b466a826988ee4d13375f
f4f836065f044bae9e430e56b652c462,MainValleyBogsSACCMP_ConservationMeasures,PDF,Megan.Ryan_DAERANI,public,2024-03-15T12:16:19.000Z,peatland-direct,Main Valley Bogs; SAC; CMP; Conservation Management Plan; Northern Ireland; United Kingdom; NI; UK; Conservation Measures/Actions,,,,,,,,,,,source-document-record,,https://www.arcgis.com/home/item.html?id=f4f836065f044bae9e430e56b652c462
558db312fe164256b7a54016b33e682b,MainValleyBogsSACCMP_PressuresandThreats,PDF,Megan.Ryan_DAERANI,public,2024-03-15T12:47:39.000Z,peatland-direct,SAC; CMP; Conservation Management Plan; Northern Ireland; United Kingdom; NI; UK; Main Valley Bogs; Pressures and Threats,,,,,,,,,,,source-document-record,,https://www.arcgis.com/home/item.html?id=558db312fe164256b7a54016b33e682b
a7f2e9a995fa4d5d9e3d2dbc7caa3670,Maritime Cliff and Slope Habitats,Feature Service,edelaney05_QueensUB,public,2025-11-17T08:44:06.000Z,peatland-direct,Ulster Wildlife; Maritime Cliff and Slope Habitats; OpenDataNI; National Trust NI; RSPB NI; Woodland Trust NI; Nature Recovery Networks; Biodiversity; coastal.,https://services3.arcgis.com/HRuPlEcokYlz4mdz/arcgis/rest/services/Maritime_Cliff_and_Slope_Habitats/FeatureServer,1,0,esriGeometryPolygon,Query,Service Definition:9404d481605a4fe1a3e621effc5479c3,0.571,habitat-maritime-cliff-slope,Habitat Network — Maritime Cliff and Slope,map,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=a7f2e9a995fa4d5d9e3d2dbc7caa3670
9404d481605a4fe1a3e621effc5479c3,Maritime Cliff and Slope Habitats,Service Definition,edelaney05_QueensUB,public,2025-11-17T08:43:49.000Z,peatland-direct,Ulster Wildlife; Maritime Cliff and Slope Habitats; OpenDataNI; National Trust NI; RSPB NI; Woodland Trust NI; Nature Recovery Networks; Biodiversity; coastal.,,,,,,Feature Service:a7f2e9a995fa4d5d9e3d2dbc7caa3670,0.571,habitat-maritime-cliff-slope,Habitat Network — Maritime Cliff and Slope,map,do-not-publish-separately-service-definition-duplicate,ArcGIS Service Definition usually packages/publishes same dataset as Feature Service.,https://www.arcgis.com/home/item.html?id=9404d481605a4fe1a3e621effc5479c3
43c2d3e81bc24f448a31be94dee546cc,Moneygal Bog SAC Habitat Map,Feature Service,Megan.Ryan_DAERANI,public,2024-03-27T10:25:36.000Z,peatland-direct,Moneygal Bog; Habitat Map; SAC; CMP; Management plan; Phase 1; Annex 1; EUNIS; Northern Ireland; United Kingdom; NI; UK,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/Moneygal_Bog_SAC_Habitat_Map/FeatureServer,1,0,esriGeometryPolygon,"Query,Sync",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=43c2d3e81bc24f448a31be94dee546cc
70b3d8bd775b40778ce7ea08a57dbee3,MoneygalBogHabitatMap,Web Map,Megan.Ryan_DAERANI,public,2024-03-27T16:37:59.000Z,peatland-direct,SAC; CMP; Management plan; Phase 1; Annex 1; EUNIS; Northern Ireland; United Kingdom; NI; UK; Habitat Map; Moneygal Bog,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=70b3d8bd775b40778ce7ea08a57dbee3
29cfc7379adb4d3fb18f03c9b231fd5f,MoneygalBogLocationMap,Web Map,Megan.Ryan_DAERANI,public,2024-03-14T09:08:52.000Z,peatland-direct,SAC; Northern Ireland; NI; UK; United Kingdom; Moneygal Bog,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=29cfc7379adb4d3fb18f03c9b231fd5f
60ad966794a54ada9608995161d990a1,MoneygalBogSAC_CMPStoryMap,StoryMap,Megan.Ryan_DAERANI,public,2024-03-29T14:05:15.000Z,peatland-direct,Moneygal Bog; SAC; CMP; Conservation Management Plan; Annex 1; Northern Ireland; United Kingdom; NI; UK,https://storymaps.arcgis.com/stories/60ad966794a54ada9608995161d990a1,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=60ad966794a54ada9608995161d990a1
73f03243b3a84059aa867fb052cd22fb,MoneygalBogSACCMP_ConservationMeasures,PDF,Megan.Ryan_DAERANI,public,2024-03-15T11:12:36.000Z,peatland-direct,Moneygal Bog; NI; Northern Ireland; UK; United Kingdom; CMP; Conservation measures,,,,,,,,,,,source-document-record,,https://www.arcgis.com/home/item.html?id=73f03243b3a84059aa867fb052cd22fb
0c04c6e2f963451abe929b48667193e7,MoneygalBogSACCMP_PressuresThreats,PDF,Megan.Ryan_DAERANI,public,2024-03-15T10:53:35.000Z,peatland-direct,SAC; CMP; Conservation Management Plan; Annex 1; Northern Ireland; United Kingdom; NI; UK; Moneygal Bog; Pressures; Threats,,,,,,,,,,,source-document-record,,https://www.arcgis.com/home/item.html?id=0c04c6e2f963451abe929b48667193e7
68557f3afd8d44529674edc9c3a1a9fa,Moninea Bog SAC Habitat Map,Feature Service,Megan.Ryan_DAERANI,public,2024-03-27T10:26:15.000Z,peatland-direct,Moninea Bog; Habitat Map; SAC; CMP; Management plan; Phase 1; Annex 1; EUNIS; Northern Ireland; United Kingdom; NI; UK,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/Moninea_Bog_SAC_Habitat_Map/FeatureServer,1,0,esriGeometryPolygon,"Query,Sync",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=68557f3afd8d44529674edc9c3a1a9fa
e571f28dcc3940feba8084fb0acdb7ce,MonineaBogHabitatMap,Web Map,Megan.Ryan_DAERANI,public,2024-03-27T16:40:08.000Z,peatland-direct,SAC; CMP; Management plan; Phase 1; Annex 1; EUNIS; Northern Ireland; United Kingdom; NI; UK; Moninea Bog; Habitat Map,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=e571f28dcc3940feba8084fb0acdb7ce
51e355706f8d4146ada234a75f35b05c,MonineaBogLocationMap,Web Map,Megan.Ryan_DAERANI,public,2024-03-14T09:05:32.000Z,peatland-direct,SAC; Northern Ireland; NI; UK; United Kingdom; Moninea Bog,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=51e355706f8d4146ada234a75f35b05c
2e5c944db71c4a0986e3f21f6469cbd4,MonineaBogSAC_CMPStoryMap,StoryMap,Megan.Ryan_DAERANI,public,2024-03-29T14:09:35.000Z,peatland-direct,Moninea Bog; SAC; CMP; Conservation Management Plan; Annex 1; Northern Ireland; United Kingdom; NI; UK,https://storymaps.arcgis.com/stories/2e5c944db71c4a0986e3f21f6469cbd4,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=2e5c944db71c4a0986e3f21f6469cbd4
1b6ca993b48c4d44a9e450ff3e8f5a0b,MonineaBogSACCMP_ConservationMeasures,PDF,Megan.Ryan_DAERANI,public,2024-03-15T14:17:22.000Z,peatland-direct,Moninea Bog; SAC; CMP; Conservation Management Plan; Annex 1; Northern Ireland; United Kingdom; NI,,,,,,,,,,,source-document-record,,https://www.arcgis.com/home/item.html?id=1b6ca993b48c4d44a9e450ff3e8f5a0b
